Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
425,42.49992,2293,156,0,2227,1114,1113,4,76,0.3415642,14.14744,15.6375,12.57895,True,False,18,8.666667,280.7778,72,10,0,0,0,0
430,42.99992,2311,156,0,2267,1099,1168,0,77,0.3368825,13.94872,15.73418,12.11688,True,False,20,7.8,230.96,70,9,0,0,0,0
435,43.49991,2343,154,0,2262,1083,1179,2,74,0.3384398,13.12987,14.95,11.16216,True,False,21,7.333333,197.3651,66,9,0,0,0,0
440,43.9999,2357,161,0,2411,1177,1234,1,81,0.3233805,13.19255,15.3875,11.02469,True,False,19,8.473684,231.723,68,8,0,0,0,0
445,44.49989,2379,163,0,2523,1270,1253,0,79,0.3052954,12.46012,13.95238,10.87342,True,False,19,8.578947,232.8754,68,8,0,0,0,0
450,44.99989,2394,161,0,2593,1278,1315,5,77,0.2959464,11.42857,12.04762,10.75325,True,False,18,8.944445,394.8302,89,7,0,0,0,0
455,45.49988,2415,164,0,2654,1148,1506,3,88,0.2818771,11.60976,11.39474,11.79545,True,False,17,9.647058,433.1696,91,6,0,0,0,0
460,45.99987,2448,164,0,2817,1402,1415,3,80,0.2929301,12.26829,11.84524,12.7125,True,False,18,9.111111,411.321,91,6,0,0,0,0
465,46.49986,2465,168,0,2827,1300,1527,1,90,0.2916232,13.45238,12.38461,14.37778,True,False,18,9.333333,419.3333,92,6,0,0,0,0
470,46.99986,2477,170,0,2777,1194,1583,1,96,0.3183762,13.27059,11.75676,14.4375,True,False,19,8.947369,419.2078,94,8,0,0,0,0
475,47.49985,2500,172,0,2769,1252,1517,2,96,0.3593458,12.09302,10.96053,12.98958,True,False,17,10.11765,423.045,90,6,0,0,0,0
480,47.99984,2515,172,0,2779,1313,1466,3,93,0.3556703,11.02326,10.31646,11.62366,True,False,17,10.11765,442.9273,92,6,0,0,0,0
485,48.49983,2548,172,0,2811,1274,1537,0,93,0.3570026,10.44186,10.48101,10.4086,True,False,17,10.11765,571.5156,104,7,0,0,0,0
490,48.99982,2565,175,0,2935,1345,1590,5,91,0.3685637,9.725715,9.428572,10,True,False,17,10.29412,562.4429,103,7,0,0,0,0
495,49.49982,2590,175,0,2918,1267,1651,2,98,0.3663672,9.525714,9.571428,9.489796,True,False,18,9.722222,286.4229,75,7,0,0,0,0
500,49.99981,2612,178,0,2979,1298,1681,0,99,0.3704324,9.235955,9.481012,9.040404,True,False,19,9.368421,273.9169,75,7,0,0,0,0
505,50.4998,2631,178,0,2974,1240,1734,1,101,0.3832238,8.685393,8.805195,8.594059,True,False,19,9.368421,279.9169,76,7,0,0,0,0
510,50.99979,2648,176,0,3064,1340,1724,2,96,0.3981517,8.318182,7.7625,8.78125,True,False,19,9.263158,266.0887,74,7,0,0,0,0
515,51.49979,2678,178,0,3183,1416,1767,1,98,0.4119672,8.432584,8.4,8.459184,True,False,21,8.476191,192.2494,65,8,0,0,0,0
520,51.99978,2710,180,0,3361,1440,1921,3,99,0.4256532,8.488889,8.172839,8.747475,True,False,21,8.571428,221.5782,65,10,0,0,0,0
525,52.49977,2739,183,0,3591,1642,1949,2,97,0.4205836,8.994535,8.348837,9.56701,True,False,22,8.318182,221.5806,66,10,0,0,0,0
530,52.99976,2759,187,0,3819,1793,2026,3,96,0.4217239,9.754011,9.120879,10.35417,True,False,21,8.904762,285.4195,69,10,0,0,0,0
535,53.49976,2781,189,0,4035,2000,2035,3,94,0.4056131,10.61376,10.08421,11.14894,True,False,20,9.45,326.2475,68,11,0,0,0,0
540,53.99975,2807,192,0,4163,2039,2124,5,94,0.3565156,11.61458,10.90816,12.35106,True,False,20,9.6,363.84,68,12,0,0,0,0
545,54.49974,2825,192,0,4270,2092,2178,5,94,0.3522622,12.44792,11.59184,13.34043,True,False,20,9.6,313.74,69,9,0,0,0,0
550,54.99973,2837,194,0,4391,2031,2360,4,103,0.3526114,13.2732,12.08791,14.32039,True,False,18,10.77778,342.1729,69,6,0,0,0,0
555,55.49973,2852,199,0,4496,2158,2338,3,101,0.3267189,13.72864,12.06122,15.34653,True,False,16,12.4375,412.2461,73,6,0,0,0,0
560,55.99972,2875,203,0,4654,2226,2428,5,105,0.3075866,13.63054,11.5102,15.60952,True,False,16,12.6875,444.5898,77,7,0,0,0,0
565,56.49971,2888,203,0,4593,2139,2454,2,110,0.3096102,13.15271,11.69893,14.38182,True,False,16,12.6875,429.7148,74,6,0,0,0,0
570,56.9997,2915,206,0,4620,2018,2602,3,113,0.3249442,12.94175,11.29032,14.30089,True,False,16,12.875,466.8594,79,6,0,0,0,0
575,57.49969,2936,207,0,4638,1973,2665,3,117,0.3278632,12.78744,11.88889,13.47863,True,False,16,12.9375,489.8086,81,6,0,0,0,0
580,57.99969,2953,207,0,4636,1998,2638,2,114,0.3306963,12.47343,11.22581,13.49123,True,False,16,12.9375,496.8086,81,6,0,0,0,0
585,58.49968,2979,212,0,4814,2048,2766,5,116,0.3061295,12.37736,10.91667,13.58621,True,False,16,13.25,469.0625,77,4,0,0,0,0
590,58.99967,2999,215,0,4760,1984,2776,1,127,0.2689775,12.48372,12.04545,12.7874,True,False,15,14.33333,585.4222,86,7,0,0,0,0
595,59.49966,3017,218,0,4900,2102,2798,5,121,0.2424194,12.25688,11.31959,13.00826,True,False,13,16.76923,671.4083,90,5,0,0,0,0
600,59.99966,3050,218,0,4931,1919,3012,0,132,0.2455128,12.02752,11.2093,12.56061,True,False,14,15.57143,557.1021,82,7,0,0,0,0
605,60.49965,3076,220,0,5157,2068,3089,1,132,0.2702454,11.89091,11.15909,12.37879,True,False,13,16.92308,580.2249,82,5,0,0,0,0
610,60.99964,3104,221,0,5266,2087,3179,3,131,0.2900192,12.55204,11.72222,13.12214,True,False,13,17,768.9231,97,7,0,0,0,0
615,61.49963,3112,228,0,5407,2148,3259,6,137,0.2934182,13.4386,13.15385,13.62774,True,False,14,16.28572,796.6326,102,8,0,0,0,0
620,61.99963,3125,227,0,5503,2162,3341,7,137,0.2696446,13.55507,13.36667,13.67883,True,False,14,16.21428,1553.311,155,9,0,0,0,0
625,62.49962,3156,230,0,5513,2069,3444,3,139,0.2524437,13.76087,13.28571,14.07194,True,False,14,16.42857,1592.531,157,9,0,0,0,0
630,62.99961,3175,232,0,5421,2096,3325,3,138,0.2678299,14.31897,13.3617,14.97101,True,False,15,15.46667,1533.582,159,9,0,0,0,0
635,63.4996,3191,236,0,5435,2095,3340,2,148,0.2650607,14.65254,14.78409,14.57432,True,False,14,16.85714,1780.837,166,9,0,0,0,0
640,63.9996,3220,237,0,5331,2115,3216,0,147,0.2653939,14.52743,13.6,15.09524,True,False,16,14.8125,1471.277,160,10,0,0,0,0
645,64.49959,3226,243,0,5295,1979,3316,5,147,0.3020478,14.72016,13.13542,15.7551,True,False,15,16.2,1605.493,162,9,0,0,0,0
650,64.99958,3234,248,0,5346,1887,3459,6,154,0.2996724,14.1371,12.79787,14.95455,True,False,18,13.77778,810.9506,124,8,0,0,0,0
655,65.49957,3258,250,0,5386,2155,3231,1,149,0.3101391,13.744,14.06931,13.52349,True,False,16,15.625,983.7344,127,7,0,0,0,0
660,65.99957,3281,249,0,5318,2179,3139,8,142,0.3206819,13.46988,13.40187,13.52113,True,False,17,14.64706,889.0519,127,8,0,0,0,0
665,66.49956,3289,253,0,5325,2462,2863,4,138,0.3253601,13.26087,13.88696,12.73913,True,False,21,12.04762,373.4739,68,11,0,0,0,0
670,66.99955,3306,255,0,5245,2361,2884,4,142,0.3193279,13.33725,13.77876,12.98592,True,False,20,12.75,426.3875,69,11,0,0,0,0
675,67.49954,3328,258,0,5198,2342,2856,3,141,0.302297,13.15891,13.11111,13.19858,True,False,21,12.28571,427.5374,70,11,0,0,0,0
680,67.99953,3355,260,0,5366,2426,2940,4,141,0.291222,13.05769,12.82353,13.25532,True,False,21,12.38095,430.3311,69,12,0,0,0,0
685,68.49953,3366,266,0,5620,2476,3144,2,147,0.2741574,13.08647,12.63025,13.45578,True,False,22,12.09091,399.2645,71,12,0,0,0,0
690,68.99952,3387,269,0,5885,2385,3500,3,153,0.267363,12.94424,12.2069,13.50327,True,False,22,12.22727,646.9938,109,13,0,0,0,0
695,69.49951,3411,275,0,6371,2612,3759,3,156,0.2735669,12.87273,12.14286,13.42949,True,False,23,11.95652,634.9981,111,11,0,0,0,0
700,69.9995,3432,272,0,6546,2708,3838,3,156,0.2670538,12.68015,12.75862,12.62179,True,False,23,11.82609,550.6654,98,11,0,0,0,0
705,70.4995,3455,271,0,6659,3010,3649,2,148,0.2657502,12.45387,13.15447,11.87162,True,False,24,11.29167,511.7899,109,12,0,0,0,0
710,70.99949,3470,273,0,6717,2748,3969,2,154,0.2799488,12.47619,12.42017,12.51948,True,False,23,11.86957,788.8961,136,12,0,0,0,0
715,71.49948,3474,278,0,6774,2659,4115,6,160,0.3064568,12.78777,12.17797,13.2375,True,False,21,13.2381,907.3243,141,10,0,0,0,0
720,71.99947,3492,284,0,6879,2718,4161,4,165,0.3140862,13.00352,12.7395,13.19394,True,False,22,12.90909,908.2645,144,10,0,0,0,0
725,72.49947,3506,286,0,6801,2724,4077,6,160,0.3026484,13.76573,13.07936,14.30625,True,False,21,13.61905,983.4739,147,10,0,0,0,0
730,72.99946,3528,289,0,6768,2882,3886,1,161,0.3029999,13.52941,12.75,14.14907,True,False,24,12.04167,821.2066,142,10,0,0,0,0
735,73.49945,3548,297,0,6882,2979,3903,5,164,0.3074086,13.54545,13.07519,13.92683,True,False,20,14.85,1076.228,150,8,0,0,0,0
740,73.99944,3563,300,0,6999,2965,4034,7,168,0.30241,13.16333,12.62879,13.58333,True,False,20,15,1051.8,148,7,0,0,0,0
745,74.49944,3578,300,0,6891,2839,4052,4,171,0.2892146,13,12.31008,13.52047,True,False,17,17.64706,1189.64,146,7,0,0,0,0
750,74.99943,3596,307,0,7267,2982,4285,4,176,0.2782831,13.02932,12.39695,13.5,True,False,18,17.05556,1203.719,151,6,0,0,0,0
755,75.49942,3608,310,0,7521,3206,4315,4,176,0.263181,12.94839,12.11194,13.58523,True,False,21,14.7619,973.0386,143,8,0,0,0,0
760,75.99941,3630,311,0,7764,3321,4443,1,178,0.2661981,13.03537,12.03008,13.78652,True,False,21,14.80952,991.3923,144,9,0,0,0,0
765,76.4994,3645,314,0,7910,3453,4457,6,174,0.2669897,13.30573,11.88571,14.44828,True,False,21,14.95238,510.0453,93,8,0,0,0,0
770,76.9994,3639,316,0,7949,3154,4795,3,185,0.2711202,13.08228,12.16794,13.72973,True,False,24,13.16667,504.3055,91,8,0,0,0,0
775,77.49939,3659,319,0,8298,3297,5001,3,189,0.2778544,13.51411,13.28462,13.67196,True,False,21,15.19048,564.8209,91,7,0,0,0,0
780,77.99938,3669,319,0,8484,3426,5058,7,185,0.27464,13.98433,13.59702,14.26486,True,False,20,15.95,590.4475,90,6,0,0,0,0
785,78.49937,3679,325,0,8808,3505,5303,5,191,0.2742729,14.16923,14.01493,14.27749,True,False,19,17.10526,639.1469,89,5,0,0,0,0
790,78.99937,3687,330,0,9079,3469,5610,1,197,0.2618744,14.26667,13.47368,14.80203,True,False,17,19.41176,726.8304,89,5,0,0,0,0
795,79.49936,3687,336,0,9274,3362,5912,4,208,0.2585651,14.46429,14.6875,14.32692,True,False,16,21,1107.5,104,4,0,0,0,0
800,79.99935,3697,339,0,9542,3199,6343,2,215,0.2677644,14.66077,14.75,14.6093,True,False,15,22.6,1246.107,105,5,0,0,0,0
805,80.49934,3721,340,0,9592,3326,6266,6,217,0.2827712,14.64706,14.60976,14.6682,True,False,16,21.25,1193.188,108,6,0,0,0,0
810,80.99934,3721,348,0,9723,3317,6406,7,227,0.2714581,15.33046,15.06612,15.47137,True,False,14,24.85714,1433.98,109,6,0,0,0,0
815,81.49933,3745,348,0,9775,3678,6097,3,217,0.285834,15.48276,15.00763,15.76959,True,False,16,21.75,1233.313,108,6,0,0,0,0
820,81.99932,3752,349,0,9941,3599,6342,9,216,0.2926916,15.53868,14.83459,15.97222,True,False,16,21.8125,2108.402,169,6,0,0,0,0
825,82.49931,3752,353,0,9929,3536,6393,5,224,0.2819544,16.54391,15.52713,17.12947,True,False,19,18.57895,1860.77,171,8,0,0,0,0
830,82.99931,3775,354,0,10082,3704,6378,4,222,0.2545955,17.29379,17.10606,17.40541,True,False,21,16.85714,1679.741,169,9,0,0,0,0
835,83.4993,3783,359,0,10196,3890,6306,5,221,0.2484737,17.91086,17.95652,17.88235,True,False,19,18.89474,1949.989,174,8,0,0,0,0
840,83.99929,3790,362,0,10133,3981,6152,8,221,0.2442345,18.27072,18.41135,18.181,True,False,24,15.08333,1119.66,131,9,0,0,0,0
845,84.49928,3810,367,0,10152,3970,6182,4,222,0.2344729,18,17.66897,18.21622,True,False,23,15.95652,1173.868,133,8,0,0,0,0
850,84.99928,3816,376,0,10080,4133,5947,6,225,0.239839,17.38298,16.87417,17.72445,True,False,20,18.8,1719.76,161,6,0,0,0,0
855,85.49927,3824,384,0,10274,4231,6043,7,225,0.2367577,16.63281,16.28302,16.88,True,False,25,15.36,1355.19,152,10,0,0,0,0
860,85.99926,3826,387,0,10288,4190,6098,7,228,0.235586,15.84755,15.3522,16.19298,True,False,20,19.35,1893.927,166,7,0,0,0,0
865,86.49925,3844,393,0,10448,4627,5821,8,218,0.2462809,16.08651,16.03429,16.12844,True,False,17,23.11765,2289.868,171,5,0,0,0,0
870,86.99924,3842,401,0,10499,4046,6453,8,241,0.2497996,15.95511,15.55625,16.21992,True,False,19,21.10526,2137.252,174,6,0,0,0,0
875,87.49924,3847,403,0,10654,4098,6556,7,250,0.2643788,15.45658,16.03268,15.104,True,False,20,20.15,2039.828,174,7,0,0,0,0
880,87.99923,3858,416,0,11201,4196,7005,4,260,0.2486855,15.12019,15.49359,14.89615,True,False,20,20.8,2135.86,177,6,0,0,0,0
885,88.49922,3875,421,0,11640,4102,7538,10,264,0.2368931,14.28504,14.15924,14.35985,True,False,17,24.76471,2845.474,195,5,0,0,0,0
890,88.99921,3889,431,0,11943,4226,7717,8,268,0.241437,14.15777,14.45399,13.97761,True,False,18,23.94444,2794.275,200,5,0,0,0,0
895,89.49921,3885,437,0,12216,4622,7594,4,266,0.2325825,13.92906,14.07018,13.83835,True,False,15,29.13333,3620.382,209,5,0,0,0,0
900,89.9992,3895,449,0,12635,5019,7616,8,261,0.214991,13.93096,13.60638,14.16475,True,False,16,28.0625,3251.559,203,5,0,0,0,0
905,90.49919,3899,460,0,12934,4852,8082,6,278,0.2135087,14.22609,13.56044,14.66187,True,False,19,24.21053,2653.85,190,6,0,0,0,0
910,90.99918,3909,468,0,13127,4794,8333,8,291,0.1898992,14.31624,13.99435,14.51203,True,False,18,26,2987.111,195,6,0,0,0,0
