Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
1700,170.0012,1808,69,29,951,509,442,1,31,0.6419963,4.956522,4.763158,5.193548,True,False,26,2.653846,12.68787,16,15,12,354,102,3
1750,175.0015,1799,78,33,1036,577,459,2,34,0.571,4.641026,4.75,4.5,True,False,28,2.785714,14.38265,19,16,15,488,100,4
1800,180.0018,1789,81,39,1127,627,500,2,36,0.3884628,4.82716,4.088889,5.75,True,False,25,3.24,13.5424,16,12,15,521,146,28
1850,185.0021,1771,91,44,1106,584,522,0,43,0.3407329,5.43956,4.75,6.209302,True,False,27,3.37037,20.01097,21,14,17,562,201,3
1900,190.0024,1752,98,48,1114,553,561,0,49,0.3818369,7.571429,6.857143,8.285714,True,False,21,4.666667,39.36508,24,6,12,602,368,21
1950,195.0027,1732,109,52,1384,753,631,2,50,0.5040576,7.80734,7.610169,8.04,True,False,21,5.190476,44.82086,25,9,12,624,406,63
2000,200.003,1708,121,55,1252,691,561,0,52,0.5094689,7.867769,8.26087,7.346154,True,False,24,5.041667,43.4566,25,11,11,614,482,14
2050,205.0033,1683,133,57,1615,977,638,1,55,0.5249001,8.240602,8.538462,7.818182,True,False,25,5.32,49.6576,27,13,12,746,484,27
2100,210.0036,1666,144,61,1838,1070,768,1,63,0.5795754,7.972222,7.765432,8.238095,True,False,28,5.142857,42.47959,28,10,13,811,456,6
2150,215.0039,1648,147,57,1551,818,733,1,71,0.6064385,9.564626,9.118421,10.04225,True,False,26,5.653846,65.30325,31,14,12,550,528,2
2200,220.0042,1610,156,57,1603,948,655,0,67,0.5039183,11.21795,11.39326,10.98507,True,False,23,6.782609,134.2571,51,11,10,715,502,3
2250,225.0045,1588,169,61,1826,1038,788,5,72,0.3724504,10.4497,9.505155,11.72222,True,False,26,6.5,123.4038,50,13,10,660,490,4
2300,230.0048,1556,172,63,1862,1017,845,1,78,0.3513914,10.73256,10.51064,11,True,False,28,6.142857,105.6939,50,14,11,741,464,51
2350,235.0051,1526,173,65,1756,1101,655,1,66,0.2317922,9.017341,8.46729,9.909091,True,False,25,6.92,94.7136,44,7,10,612,534,9
2400,240.0054,1515,176,61,1835,1099,736,2,72,0.4041896,10.19886,10.58654,9.638889,True,False,22,8,204.9091,67,8,10,666,472,4
2450,245.0058,1490,182,61,1700,1015,685,1,76,0.5355134,10.52747,10.68868,10.30263,True,False,28,6.5,163.9643,66,11,16,532,394,24
2500,250.0061,1478,184,63,1890,1080,810,3,74,0.5002338,12.59239,12.81818,12.25676,True,False,23,8,217.3913,68,11,14,733,420,75
2550,255.0064,1439,195,66,2127,1418,709,2,65,0.5043249,11.19487,10.73846,12.10769,True,False,25,7.8,198.56,67,12,15,747,470,63
2600,260.0067,1402,210,74,1967,1232,735,3,78,0.4532178,10.24762,10.10606,10.48718,True,False,28,7.5,286.4643,89,10,17,745,548,99
2650,265.007,1378,211,70,1878,1168,710,3,75,0.5521226,11.33649,11.00735,11.93333,True,False,29,7.275862,187.4411,71,9,15,748,526,56
2700,270.0073,1373,212,69,2006,1310,696,2,71,0.3902972,10.03302,10.02128,10.05634,True,False,26,8.153846,203.9763,64,11,15,736,480,35
2750,275.0076,1342,223,72,2220,1356,864,2,79,0.2643045,11.47085,12.29167,9.974684,True,False,28,7.964286,208.1773,67,11,13,841,442,40
2800,280.0079,1295,236,76,2053,1179,874,2,94,0.2931956,12.42373,12.97183,11.59575,True,False,25,9.44,273.3664,73,9,10,663,622,19
2850,285.0082,1262,243,82,2455,1468,987,0,94,0.3532213,13.23457,13.27517,13.17021,True,False,24,10.125,317.6927,81,7,11,866,766,16
2900,290.0085,1239,255,84,1903,1176,727,0,94,0.3432674,13.89804,14.03727,13.65957,True,False,28,9.107142,278.4528,81,10,12,706,790,160
2950,295.0088,1216,250,86,2009,1283,726,0,90,0.2795423,13.188,13.4,12.81111,True,False,19,13.1579,710.8698,115,7,8,800,936,29
3000,300.0091,1207,243,80,1639,1055,584,0,75,0.2364186,14.06584,14.89286,12.21333,True,False,21,11.57143,639.1021,115,7,10,863,826,81
3050,305.0094,1206,227,76,1467,942,525,0,76,0.3256006,12.56388,13.25828,11.18421,True,False,26,8.730769,287.5044,85,12,10,573,728,173
3100,310.0097,1214,228,74,1323,933,390,2,67,0.3111701,13,13.90062,10.83582,True,False,25,9.12,281.2256,84,12,10,460,777,133
3150,315.01,1199,228,77,1468,995,473,3,68,0.3696768,13.77193,14.4375,12.20588,True,False,16,14.25,486.0625,90,6,6,455,866,4
3200,320.0103,1176,231,75,1932,1214,718,4,81,0.4402545,12.64502,12.84,12.28395,True,False,21,11,406.1905,92,10,8,660,887,0
3250,325.0106,1168,235,79,1944,1187,757,1,84,0.4751366,13.69362,14.49007,12.2619,True,False,26,9.038462,213.1139,69,10,8,585,992,29
3300,330.0109,1160,240,78,1822,1192,630,0,85,0.5014378,13.56667,13.61936,13.47059,True,False,22,10.90909,424.5372,96,10,9,605,1016,24
3350,335.0112,1154,238,80,1771,1164,607,0,78,0.4706085,11.78151,11.5625,12.23077,True,False,25,9.52,333.7696,90,8,13,679,794,76
3400,340.0115,1122,251,84,1862,1238,624,5,76,0.3728241,11.9004,12.09714,11.44737,True,False,30,8.366667,200.1656,73,11,15,635,772,24
3450,345.0118,1105,242,87,1718,1177,541,1,75,0.4055916,11.49587,11.4012,11.70667,True,False,30,8.066667,164.8622,65,11,16,711,780,221
3500,350.0121,1107,247,87,1749,1201,548,0,71,0.4473963,11.81377,11.8125,11.8169,True,False,28,8.821428,175.4324,64,9,15,624,818,45
3550,355.0125,1096,249,83,1617,1141,476,1,70,0.4249709,10.4498,10.11732,11.3,True,False,30,8.3,166.21,67,9,15,506,630,153
3600,360.0128,1090,244,78,1742,1172,570,1,79,0.4640044,10.26229,10.04848,10.70886,True,False,28,8.714286,201.7755,66,9,11,471,634,211
3650,365.0131,1090,241,78,1678,1028,650,2,84,0.5500339,9.983402,10.09554,9.773809,True,False,33,7.30303,191.9082,78,17,16,562,544,57
3700,370.0134,1103,228,73,1523,1050,473,3,68,0.5517701,9.333333,9.7625,8.323529,True,False,30,7.6,192.5067,76,13,16,582,504,84
3750,375.0137,1090,229,78,1531,972,559,4,75,0.4354591,9.454148,9.616883,9.12,True,False,31,7.387097,168.0437,71,14,17,684,568,104
3800,380.014,1109,227,76,1619,1088,531,3,70,0.4002093,9.211453,8.872611,9.971429,True,False,34,6.676471,88.45415,44,17,17,697,498,47
3850,385.0143,1085,235,77,1600,1047,553,5,76,0.3382698,9.651064,9.672956,9.605263,True,False,34,6.911765,87.13927,45,15,15,603,474,150
3900,390.0146,1085,228,78,1636,1088,548,2,74,0.2222793,10.54825,10.40909,10.83784,True,False,29,7.862069,99.70511,40,11,15,677,698,142
3950,395.0149,1051,231,76,1509,916,593,1,89,0.2927925,9.649351,9.690141,9.58427,True,False,32,7.21875,119.0459,40,16,14,434,570,39
4000,400.0152,1061,210,71,1422,913,509,2,72,0.406896,9.723809,9.833333,9.513889,True,False,27,7.777778,117.4321,38,8,10,381,678,4
4050,405.0155,1072,212,69,1360,848,512,0,74,0.2897217,9.905661,10.35507,9.067568,True,False,29,7.310345,89.8692,35,10,11,376,654,13
4100,410.0158,1078,211,66,1354,869,485,2,68,0.2574403,10.93365,10.85315,11.10294,True,False,21,10.04762,216.8073,61,5,11,521,606,136
4150,415.0161,1084,204,66,1273,896,377,2,54,0.2584543,10.13725,10.15333,10.09259,True,False,23,8.869565,99.15691,33,6,11,558,606,65
4200,420.0164,1091,195,63,1386,930,456,0,58,0.2185546,9.328205,9.547445,8.810345,True,False,26,7.5,83.63461,30,8,12,548,408,50
4250,425.0167,1118,197,67,1332,895,437,1,63,0.1456979,9.756345,10.20149,8.809524,True,False,26,7.576923,92.47485,31,10,12,495,458,95
4300,430.017,1125,201,68,1509,1060,449,1,61,0.1075503,9.840796,9.721429,10.11475,True,False,28,7.178571,98.9324,34,12,11,510,438,59
4350,435.0173,1104,198,67,1271,839,432,1,65,0.1948627,8.712121,9.180451,7.753846,True,False,24,8.25,93.6875,32,6,11,500,368,80
4400,440.0176,1094,198,71,1346,932,414,6,64,0.2042469,9.686869,9.686567,9.6875,True,False,25,7.92,119.5936,48,7,11,537,522,34
4450,445.0179,1113,194,67,1327,941,386,0,49,0.2173087,9.360825,9.848276,7.918367,True,False,24,8.083333,130.1597,49,7,8,535,426,31
4500,450.0182,1117,183,61,1285,936,349,1,46,0.200232,8.311476,8.430657,7.956522,True,False,28,6.535714,77.1773,39,8,12,413,360,21
4550,455.0186,1123,179,57,1152,821,331,1,55,0.1653061,9.229051,9.233871,9.218182,True,False,25,7.16,91.73441,40,8,11,382,350,31
4600,460.0189,1112,184,60,1379,831,548,2,71,0.1312523,10.77174,11.41593,9.746479,True,False,27,6.814815,108.0768,36,13,9,512,508,76
4650,465.0192,1128,180,57,1309,895,414,1,54,0.3132657,12.6,12.54762,12.72222,True,False,21,8.571428,185.2925,59,7,10,474,542,106
4700,470.0195,1125,187,58,1541,928,613,0,69,0.3492688,9.73262,9.81356,9.594203,True,False,24,7.791667,173.4149,57,10,7,371,670,46
4750,475.0198,1142,183,55,1340,899,441,1,61,0.4006158,10.25137,10.40984,9.934426,True,False,26,7.038462,134.5754,51,12,7,316,532,24
4800,480.0201,1170,179,51,1341,946,395,1,50,0.3747272,11.16201,11.57364,10.1,True,False,24,7.458333,264.4149,78,12,7,312,480,43
4850,485.0204,1156,190,51,1568,1073,495,1,57,0.4330073,11.88421,11.64662,12.4386,True,False,21,9.047619,356.1406,85,8,6,325,566,29
4900,490.0207,1149,197,46,1390,938,452,1,62,0.5424947,10.5736,10.52593,10.67742,True,False,23,8.565217,392.9414,95,12,5,282,488,30
4950,495.021,1154,194,48,1383,905,478,0,63,0.4682918,11.58763,11.25191,12.28571,True,False,27,7.185185,223.4842,72,14,8,315,412,19
5000,500.0213,1150,199,49,1416,995,421,1,57,0.414112,11.24623,11.35915,10.96491,True,False,26,7.653846,207.8417,69,12,11,368,354,131
5050,505.0216,1141,211,53,1465,1079,386,2,55,0.3874298,12.30332,12.54487,11.61818,True,False,27,7.814815,269.262,77,12,12,409,378,21
5100,510.0219,1147,211,50,1520,1037,483,1,64,0.5170007,13.26066,13.76871,12.09375,True,False,25,8.44,276.9664,77,12,10,459,402,31
5150,515.0213,1160,203,50,1304,884,420,1,59,0.5326961,13.84236,15.11111,10.74576,True,False,29,7,205.7931,71,17,9,303,390,8
5200,520.0201,1169,203,48,1339,920,419,3,50,0.5334138,11.25123,11.20915,11.38,True,False,28,7.25,196.4018,67,16,12,391,322,32
5250,525.0189,1169,199,46,1540,1066,474,2,57,0.4983626,13.28643,13.30986,13.22807,True,False,22,9.045455,258.2252,68,10,10,406,352,5
5300,530.0176,1159,211,47,1605,1018,587,3,74,0.4940001,14.06161,13.75912,14.62162,True,False,20,10.55,363.6475,66,7,8,480,380,0
5350,535.0164,1152,221,46,1575,1012,563,3,72,0.420892,13.94118,14.37584,13.04167,True,False,22,10.04545,359.5888,70,8,9,466,369,5
5400,540.0152,1159,223,46,1705,1208,497,2,62,0.4575026,13.34978,13.3354,13.3871,True,False,20,11.15,373.4275,72,5,7,439,350,25
5450,545.014,1159,219,47,1678,1142,536,3,64,0.4370355,12.77626,13.26452,11.59375,True,False,22,9.954545,280.1343,71,6,9,357,316,11
5500,550.0128,1183,223,49,1924,1418,506,0,56,0.5275915,12.33632,12.68862,11.28571,True,False,22,10.13636,383.2087,89,8,11,362,334,3
5550,555.0115,1175,223,49,1336,805,531,2,76,0.5661368,14.02242,14.19728,13.68421,True,False,21,10.61905,712.8073,126,11,8,479,410,10
5600,560.0103,1194,225,50,1581,1042,539,2,71,0.4724711,13.99111,14.00649,13.95775,True,False,18,12.5,442.9167,85,8,8,428,470,22
5650,565.0091,1157,231,62,1550,978,572,0,80,0.3801073,13.56277,13.23841,14.175,True,False,17,13.58823,317.5363,55,6,10,624,472,61
5700,570.0079,1159,239,64,1663,1118,545,1,74,0.362709,12.75314,12.39394,13.55405,True,False,21,11.38095,257.8549,63,6,11,457,474,63
5750,575.0067,1157,239,65,1646,1086,560,3,75,0.4122846,11.10879,11.0061,11.33333,True,False,25,9.56,245.1264,63,7,10,362,466,93
5800,580.0054,1150,231,57,1552,1033,519,2,68,0.5463364,11.97403,12.2638,11.27941,True,False,22,10.5,273.4318,60,4,7,366,358,50
5850,585.0042,1149,227,53,1559,1021,538,2,75,0.6054269,11.88987,11.94737,11.77333,True,False,23,9.869565,169.0699,48,5,6,253,420,107
5900,590.003,1140,229,50,1655,1170,485,4,65,0.5686952,12.36245,11.9878,13.30769,True,False,25,9.16,206.0544,52,10,6,310,372,23
5950,595.0018,1139,223,46,1390,989,401,5,63,0.5818945,11.90135,11.55625,12.77778,True,False,26,8.576923,290.321,79,12,7,252,354,149
6000,600.0005,1153,222,45,1274,832,442,1,68,0.5631861,13.31532,13.49351,12.91177,True,False,24,9.25,323.6042,83,10,7,240,320,163
6050,604.9993,1175,229,43,1716,1172,544,1,64,0.5739278,15.24454,15.65455,14.1875,True,False,25,9.16,381.1744,91,13,7,376,337,34
6100,609.9981,1155,230,44,1742,1135,607,2,74,0.5962328,13.75652,13.27564,14.77027,True,False,25,9.2,398.32,94,12,8,351,294,6
6150,614.9969,1142,237,42,1743,1088,655,3,85,0.5690334,12.8481,12.69079,13.12941,True,False,22,10.77273,510.1756,102,9,6,412,300,63
6200,619.9957,1157,235,41,1504,980,524,1,80,0.5761915,13.08936,12.86452,13.525,True,False,26,9.038462,370.6524,95,12,9,352,240,38
6250,624.9944,1160,230,42,1466,923,543,0,75,0.5927742,12,12.5871,10.78667,True,False,27,8.518518,351.7311,83,12,7,320,260,15
6300,629.9932,1157,237,44,1363,851,512,2,80,0.6167538,13.43038,14.05096,12.2125,True,False,28,8.464286,381.5344,92,12,10,315,266,35
6350,634.992,1141,228,42,1511,925,586,2,75,0.6233976,11.58333,12.35294,10.01333,True,False,28,8.142858,328.551,89,11,11,375,245,7
6400,639.9908,1148,230,47,1620,1060,560,0,75,0.5506232,10.66087,11.24516,9.453333,True,False,23,10,357.4783,84,8,9,386,262,31
6450,644.9896,1163,225,45,1280,856,424,0,68,0.6131704,12.99556,13.44586,11.95588,True,False,20,11.25,317.6875,81,7,8,358,288,229
6500,649.9883,1170,222,46,1566,1017,549,1,66,0.545871,11.1982,11.5,10.48485,True,False,20,11.1,286.79,77,7,7,395,324,65
6550,654.9871,1172,222,47,1588,1009,579,2,81,0.4856941,11.07207,11.05674,11.09877,True,False,25,8.88,137.4656,50,11,8,266,344,75
6600,659.9859,1147,228,48,1698,1062,636,2,82,0.4959635,11.35088,11.52055,11.04878,True,False,27,8.444445,123.2099,45,10,7,400,298,18
6650,664.9847,1146,230,52,1385,1004,381,1,64,0.5892503,11.83913,11.60843,12.4375,True,False,25,9.2,189.28,52,7,9,481,368,43
6700,669.9835,1145,234,55,1734,1268,466,0,58,0.5754905,11.58974,11.36932,12.25862,True,False,29,8.068966,118.6159,43,12,9,535,382,7
6750,674.9822,1130,234,60,1652,1152,500,6,71,0.6278068,12.7094,12.41104,13.39437,True,False,24,9.75,201.8542,63,9,10,535,444,67
6800,679.981,1125,233,60,1947,1235,712,1,79,0.6861687,11.11588,11.35065,10.65823,True,False,28,8.321428,157.7896,58,12,12,487,474,23
6850,684.9798,1113,227,59,1679,1119,560,2,72,0.6654449,11.31718,11.12258,11.73611,True,False,25,9.08,168.7936,52,12,12,491,392,12
6900,689.9786,1104,219,58,1722,1162,560,1,72,0.7463586,11.60731,12,10.80556,True,False,21,10.42857,164.3401,48,6,9,523,418,50
6950,694.9774,1103,220,57,1637,1050,587,2,76,0.7258127,11.85455,12.40278,10.81579,True,False,19,11.57895,194.4543,50,5,9,466,448,23
7000,699.9761,1102,219,59,1496,1036,460,3,69,0.6767598,11.73516,11.72,11.76812,True,False,20,10.95,187.7475,48,7,8,380,534,62
7050,704.9749,1098,221,61,1687,1149,538,3,71,0.7219107,11.25792,10.83333,12.15493,True,False,24,9.208333,125.9983,47,7,9,516,552,58
7100,709.9737,1087,231,66,1767,1124,643,3,82,0.7331253,11.2381,11.24832,11.21951,True,False,22,10.5,145.0682,48,5,9,556,588,27
7150,714.9725,1088,237,70,1626,1129,497,2,70,0.6905123,12.45992,12.14371,13.21429,True,False,19,12.47368,467.0914,94,9,10,556,623,62
7200,719.9713,1088,251,74,1521,1029,492,0,80,0.7065479,14.98805,14.53216,15.9625,True,False,20,12.55,514.8475,100,10,10,641,740,128
7250,724.97,1049,254,78,1582,1032,550,2,82,0.6426617,15.05118,14.59884,16,True,False,24,10.58333,496.1597,97,14,13,595,779,60
7300,729.9688,1038,252,79,1163,788,375,0,73,0.672859,14.78571,14.90503,14.49315,True,False,28,9,442.2143,98,15,17,443,698,341
7350,734.9676,1058,246,75,1008,748,260,1,62,0.6786489,14.03252,14.81522,11.70968,True,False,24,10.25,414.2708,86,8,12,373,624,435
7400,739.9664,1045,248,77,1400,1003,397,0,66,0.6305183,13.95565,13.86813,14.19697,True,False,21,11.80952,435.7733,90,9,10,659,692,230
7450,744.9651,1049,244,78,1774,1304,470,1,62,0.5903005,14.57377,14.76374,14.01613,True,False,22,11.09091,461.719,85,11,10,542,742,4
7500,749.9639,1026,239,77,1808,1272,536,0,64,0.543449,14.69456,14.88,14.1875,True,False,25,9.56,397.1264,80,15,11,515,902,3
7550,754.9627,1025,251,81,1881,1290,591,1,77,0.5429991,13.68128,14.15517,12.61039,True,False,25,10.04,458.5984,85,15,10,592,1148,28
7600,759.9615,1025,250,79,1705,1130,575,1,84,0.597674,13.808,14.21687,13,True,False,21,11.90476,446.6576,85,10,9,647,924,38
7650,764.9603,1018,243,82,1438,868,570,2,86,0.5777885,14.09877,15.20382,12.0814,True,False,25,9.72,218.9216,51,13,11,448,1000,13
7700,769.959,1009,237,77,1168,752,416,3,79,0.5746821,15.26582,15.5443,14.70886,True,False,24,9.875,250.026,48,12,11,324,894,16
7750,774.9578,1022,232,73,1149,846,303,2,59,0.6200629,13.07759,13.10405,13,True,False,28,8.285714,207.0612,47,15,12,397,774,593
7800,779.9566,1027,237,74,1367,941,426,1,66,0.5487934,12.65823,13.17544,11.31818,True,False,25,9.48,210.5696,48,10,10,400,736,143
7850,784.9554,1035,237,73,1527,1144,383,2,57,0.5710804,12.58228,12.83889,11.77193,True,False,26,9.115385,226.5636,55,13,11,658,670,23
7900,789.9542,1043,236,75,1590,1102,488,2,67,0.5771468,12.87288,13.15385,12.16418,True,False,31,7.612903,177.7856,49,17,12,640,728,13
7950,794.9529,1051,239,78,1512,1028,484,3,70,0.5487276,12.98745,12.71006,13.65714,True,False,28,8.535714,206.963,53,13,11,676,816,3
8000,799.9517,1063,233,77,1271,898,373,1,66,0.5834864,13.70386,13.45509,14.33333,True,False,25,9.32,696.4576,134,13,11,493,806,43
8050,804.9505,1052,231,73,1586,1079,507,4,65,0.5593373,12.84416,12.87952,12.75385,True,False,29,7.965517,595.6885,133,18,13,746,701,1
8100,809.9493,1035,233,76,1425,1051,374,2,53,0.5271279,14.37768,14.32778,14.54717,True,False,26,8.961538,642.1909,131,14,11,646,690,1
8150,814.9481,1038,239,79,1337,891,446,0,68,0.5780432,14.13389,15.36842,11.02941,True,False,27,8.851851,638.5707,133,12,13,462,760,5
8200,819.9468,1044,234,74,1270,903,367,2,57,0.6495927,15.74359,16.69492,12.78947,True,False,21,11.14286,829.0748,132,8,9,424,926,4
8250,824.9456,1037,228,71,1380,949,431,2,63,0.6647554,14.61842,14.71515,14.36508,True,False,22,10.36364,450.5042,93,10,7,547,814,11
8300,829.9444,1034,227,74,1247,785,462,1,80,0.6140264,15.09251,15.97959,13.4625,True,False,23,9.869565,385.5047,86,10,7,409,1060,22
8350,834.9432,1060,225,77,1581,1038,543,2,73,0.6033646,15.27111,15.01974,15.79452,True,False,20,11.25,466.5875,85,8,5,496,1160,9
8400,839.942,1050,226,77,1364,945,419,3,71,0.5217876,16.4646,17.78065,13.59155,True,False,22,10.27273,387.1075,79,7,7,437,1008,36
8450,844.9407,1054,218,72,1237,886,351,2,52,0.6282969,13.3211,13.85542,11.61539,True,False,18,12.11111,424.9877,80,6,6,406,834,35
8500,849.9395,1070,215,64,1180,828,352,1,57,0.6958705,12.66047,13.05063,11.57895,True,False,20,10.75,347.3875,77,5,6,415,598,47
8550,854.9383,1108,223,60,1378,1022,356,1,60,0.5874579,13.07623,13.55215,11.78333,True,False,23,9.695652,319.9509,79,8,7,373,554,19
8600,859.9371,1109,214,60,1487,991,496,1,63,0.6036015,14.72897,14.74172,14.69841,True,False,17,12.58823,747.0657,115,5,5,262,736,1
8650,864.9359,1094,232,64,1666,1065,601,3,77,0.6624604,13.56034,13.71613,13.24675,True,False,20,11.6,396.44,80,7,6,394,772,1
8700,869.9346,1109,220,63,1918,1171,747,2,77,0.6279918,13.20455,12.76224,14.02597,True,False,21,10.47619,288.059,73,7,7,550,710,13
8750,874.9334,1098,223,66,1724,1086,638,3,78,0.4815438,13.67713,13.18621,14.58974,True,False,23,9.695652,242.9943,69,8,7,718,676,51
8800,879.9322,1090,214,65,1497,938,559,0,82,0.3783992,12.08879,12.0303,12.18293,True,False,28,7.642857,197.3725,67,13,10,491,570,118
8850,884.931,1084,217,67,1506,931,575,1,82,0.4016581,10.41935,10.61481,10.09756,True,False,24,9.041667,261.2066,65,10,8,408,684,120
8900,889.9297,1082,211,64,1493,986,507,2,73,0.3101344,11.9763,11.92754,12.06849,True,False,22,9.590909,184.8781,47,10,9,383,612,7
8950,894.9285,1072,224,63,1519,1005,514,0,75,0.4187185,14.83482,14.4698,15.56,True,False,24,9.333333,297.3056,79,11,9,510,664,14
9000,899.9273,1089,218,60,1910,1332,578,0,65,0.3714855,13.0367,13.33987,12.32308,True,False,23,9.478261,312.0756,80,12,11,677,716,130
9050,904.9261,1071,229,61,1433,972,461,1,69,0.4304715,12.1048,11.7,13.04348,True,False,25,9.16,339.4944,84,16,11,359,618,82
9100,909.9249,1085,220,61,1414,985,429,0,69,0.356539,13.66364,13.22517,14.62319,True,False,23,9.565217,517.2023,109,13,10,465,638,40
9150,914.9236,1084,216,62,1290,910,380,2,59,0.3949996,14.08796,13.78344,14.8983,True,False,27,8,261.7037,79,13,9,399,704,13
