Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
3050,305.0094,1339,207,43,2188,1281,907,1,85,0.05120106,1.323671,1.303279,1.352941,False,False,207,1,0,1,207,43,454,28,62
3100,310.0097,1321,217,41,2176,1239,937,0,89,0.08801331,1.170507,1.039063,1.359551,False,False,217,1,0,1,217,41,407,10,59
3150,315.01,1289,233,47,2345,1379,966,2,92,0.1172263,1.030043,1,1.076087,False,False,233,1,0,1,233,47,472,12,74
3200,320.0103,1251,242,49,2357,1388,969,1,101,0.09791093,1.421488,1.546099,1.247525,False,False,242,1,0,1,242,49,473,28,71
3250,325.0106,1207,246,49,2296,1431,865,2,93,0.07735413,1.300813,1.352941,1.215054,False,False,246,1,0,1,246,49,458,22,78
3300,330.0109,1181,250,52,2223,1370,853,2,95,0.04174113,1.464,1.522581,1.368421,False,False,250,1,0,1,250,52,442,30,82
3350,335.0112,1136,263,56,2324,1574,750,2,89,0.06966916,1.456274,1.45977,1.449438,False,False,263,1,0,1,263,56,491,34,74
3400,340.0115,1082,279,57,2335,1329,1006,1,117,0.05283278,1.444444,1.320988,1.615385,False,False,279,1,0,1,279,57,476,28,104
3450,345.0118,1056,285,53,2327,1539,788,3,98,0.039166,1.778947,1.73262,1.867347,False,False,285,1,0,1,285,53,468,12,102
3500,350.0121,1015,288,47,2202,1442,760,3,99,0.05063862,1.763889,1.597884,2.080808,False,False,288,1,0,1,288,47,331,14,79
3550,355.0125,992,296,46,2304,1582,722,2,97,0.01191237,1.847973,1.844221,1.85567,False,False,296,1,0,1,296,46,361,27,70
3600,360.0128,954,303,48,2214,1517,697,2,94,0.03262534,1.887789,1.794258,2.095745,False,False,303,1,0,1,303,48,366,20,89
3650,365.0131,913,311,51,2292,1543,749,0,104,0.0211849,1.800643,1.850242,1.701923,False,False,311,1,0,1,311,51,414,20,100
3700,370.0134,888,317,48,2202,1613,589,1,91,0.02186204,1.867508,1.89823,1.791209,False,False,317,1,0,1,317,48,326,20,101
3750,375.0137,843,311,46,2004,1443,561,2,94,0.04581542,1.758842,1.801843,1.659575,False,False,311,1,0,1,311,46,281,16,97
3800,380.014,817,307,50,1938,1454,484,1,85,0.03958594,1.908795,1.963964,1.764706,False,False,307,1,0,1,307,50,302,24,118
3850,385.0143,781,294,45,1810,1306,504,2,77,0.03899375,1.707483,1.645161,1.883117,False,False,294,1,0,1,294,45,310,22,104
3900,390.0146,750,298,46,1704,1194,510,1,91,0.03206216,1.825503,1.782609,1.923077,False,False,298,1,0,1,298,46,277,30,100
3950,395.0149,720,296,43,1653,1192,461,3,82,0.04612267,1.608108,1.672897,1.439024,False,False,296,1,0,1,296,43,250,4,97
4000,400.0152,706,297,41,1604,1066,538,2,93,0.01936048,1.737374,1.735294,1.741935,False,False,297,1,0,1,297,41,196,14,83
4050,405.0155,704,303,46,1666,1136,530,2,93,0.02332871,2.009901,2.12381,1.752688,False,False,303,1,0,1,303,46,251,24,97
4100,410.0158,679,298,44,1642,1139,503,1,90,0.01539153,1.667785,1.644231,1.722222,False,False,298,1,0,1,298,44,254,22,89
4150,415.0161,670,289,40,1456,1085,371,3,74,0.04127028,1.750865,1.702326,1.891892,False,False,289,1,0,1,289,40,206,12,76
4200,420.0164,655,285,45,1492,1118,374,3,68,0.02761015,1.550877,1.497696,1.720588,False,False,285,1,0,1,285,45,220,16,93
4250,425.0167,635,286,44,1405,1081,324,4,65,0.05616447,1.933566,1.877828,2.123077,False,False,286,1,0,1,286,44,229,14,79
4300,430.017,615,265,42,1295,911,384,4,74,0.09150627,1.449057,1.424084,1.513514,False,False,265,1,0,1,265,42,202,8,75
4350,435.0173,613,243,37,1072,794,278,0,58,0.08635607,1.670782,1.762162,1.37931,False,False,243,1,0,1,243,37,158,8,64
4400,440.0176,620,234,34,1132,859,273,0,54,0.05871837,1.611111,1.527778,1.888889,False,False,234,1,0,1,234,34,179,16,53
4450,445.0179,627,229,32,1120,815,305,3,53,0.0318436,1.414847,1.477273,1.207547,False,False,229,1,0,1,229,32,176,8,49
4500,450.0182,619,235,34,1142,860,282,2,59,0.03003212,1.540426,1.477273,1.728814,False,False,235,1,0,1,235,34,182,18,52
4550,455.0186,619,224,36,984,701,283,3,61,0.01409282,1.375,1.325153,1.508197,False,False,224,1,0,1,224,36,169,8,50
4600,460.0189,622,214,36,1001,737,264,1,52,0.04098586,1.271028,1.253086,1.326923,False,False,214,1,0,1,214,36,165,10,49
4650,465.0192,649,210,34,1036,771,265,1,55,0.05883096,1.07619,0.9548387,1.418182,False,False,210,1,0,1,210,34,145,8,31
4700,470.0195,652,208,31,1056,777,279,0,54,0.0673833,1.182692,1.227273,1.055556,False,False,208,1,0,1,208,31,161,8,37
4750,475.0198,659,206,31,1024,684,340,2,67,0.05797467,1.470874,1.352518,1.716418,False,False,206,1,0,1,206,31,154,4,32
4800,480.0201,685,207,29,1066,722,344,3,63,0.06156905,1.497585,1.430556,1.650794,False,False,207,1,0,1,207,29,135,10,49
4850,485.0204,713,201,27,1114,815,299,0,59,0.02608385,1.502488,1.422535,1.694915,False,False,201,1,0,1,201,27,162,2,28
4900,490.0207,723,205,30,1135,814,321,0,58,0.0554782,1.409756,1.401361,1.431034,False,False,205,1,0,1,205,30,183,4,39
4950,495.021,713,208,32,1101,702,399,0,77,0.05925012,1.538462,1.618321,1.402597,False,False,208,1,0,1,208,32,183,4,51
5000,500.0213,717,202,35,1146,782,364,3,61,0.05801878,1.252475,1.191489,1.393443,False,False,202,1,0,1,202,35,203,18,42
5050,505.0216,736,197,33,1086,807,279,1,54,0.1254746,1.279188,1.195804,1.5,False,False,197,1,0,1,197,33,209,20,42
5100,510.0219,740,198,37,1166,835,331,0,55,0.07281244,1.191919,1.174825,1.236364,False,False,198,1,0,1,198,37,210,32,41
5150,515.0213,749,193,34,1165,800,365,2,57,0.08247417,1.367876,1.338235,1.438596,False,False,193,1,0,1,193,34,192,18,51
5200,520.0201,753,188,37,1141,825,316,0,51,0.02979929,1.042553,1.029197,1.078431,False,False,188,1,0,1,188,37,248,14,42
5250,525.0189,770,184,40,1116,793,323,2,51,0.05581535,1.108696,1.082707,1.176471,False,False,184,1,0,1,184,40,239,14,40
5300,530.0176,784,167,33,985,704,281,2,43,0.05872186,1,0.9919355,1.023256,False,False,167,1,0,1,167,33,168,19,29
5350,535.0164,812,169,35,1041,778,263,2,43,0.07816546,1.04142,1.015873,1.116279,False,False,169,1,0,1,169,35,206,10,37
5400,540.0152,822,176,38,1103,719,384,0,59,0.06642165,0.9431818,0.8974359,1.033898,False,False,176,1,0,1,176,38,237,8,34
5450,545.014,835,171,35,1046,695,351,1,52,0.05611259,0.883041,0.8907563,0.8653846,False,False,171,1,0,1,171,35,237,4,28
5500,550.0128,886,170,31,1144,838,306,2,43,0.05641387,0.9117647,0.9448819,0.8139535,False,False,170,1,0,1,170,31,207,7,40
5550,555.0115,896,173,37,1164,779,385,1,54,0.04692947,1.017341,0.8823529,1.314815,False,False,173,1,0,1,173,37,245,26,46
5600,560.0103,924,164,33,1151,771,380,0,52,0.06295958,1.109756,1.133929,1.057692,False,False,164,1,0,1,164,33,241,12,27
5650,565.0091,943,158,32,1112,740,372,1,52,0.04539272,0.8544304,0.7264151,1.115385,False,False,158,1,0,1,158,32,205,14,35
5700,570.0079,949,162,36,1178,749,429,1,54,0.0349552,0.8950617,0.9259259,0.8333333,False,False,162,1,0,1,162,36,277,20,39
5750,575.0067,967,161,32,1223,806,417,2,57,0.05931041,0.89441,0.8365384,1,False,False,161,1,0,1,161,32,244,10,18
5800,580.0054,996,150,30,1155,843,312,0,43,0.08195722,0.76,0.7196262,0.8604651,False,False,150,1,0,1,150,30,246,4,31
5850,585.0042,1021,137,27,993,631,362,2,50,0.09359623,0.7591241,0.7816092,0.72,False,False,137,1,0,1,137,27,195,8,26
5900,590.003,1039,140,28,1109,690,419,0,51,0.113197,0.6142857,0.6853933,0.4901961,False,False,140,1,0,1,140,28,212,14,22
5950,595.0018,1068,133,25,1089,813,276,0,36,0.04236645,0.9323308,0.8969072,1.027778,False,False,133,1,0,1,133,25,200,8,29
6000,600.0005,1083,131,25,1109,726,383,1,44,0.05105646,0.9312977,0.954023,0.8863636,False,False,131,1,0,1,131,25,203,8,24
6050,604.9993,1121,130,26,1156,687,469,2,50,0.002872218,0.7615384,0.8125,0.68,False,False,130,1,0,1,130,26,216,9,18
6100,609.9981,1161,128,21,1180,834,346,0,42,0.02839767,0.84375,0.8604651,0.8095238,False,False,128,1,0,1,128,21,190,10,21
6150,614.9969,1175,135,26,1167,710,457,1,53,0.04749942,0.8888889,0.7317073,1.132075,False,False,135,1,0,1,135,26,215,6,25
6200,619.9957,1192,139,27,1192,690,502,0,58,0.01404465,0.913669,0.8518519,1,False,False,139,1,0,1,139,27,254,4,26
6250,624.9944,1222,138,26,1346,941,405,2,42,0.00677317,0.8260869,1,0.4285714,False,False,138,1,0,1,138,26,231,4,25
6300,629.9932,1226,140,22,1330,872,458,3,48,0.0160074,0.7428572,0.75,0.7291667,False,False,140,1,0,1,140,22,203,0,20
6350,634.992,1240,158,27,1495,1000,495,0,55,0.04554281,1.088608,1.135922,1,False,False,158,1,0,1,158,27,261,6,23
6400,639.9908,1240,160,34,1550,918,632,0,63,0.07163589,1.0875,1.082474,1.095238,False,False,160,1,0,1,160,34,343,14,29
6450,644.9896,1254,157,36,1560,940,620,1,58,0.05021545,0.7643312,0.7474747,0.7931035,False,False,157,1,0,1,157,36,354,10,34
6500,649.9883,1259,160,35,1555,987,568,1,61,0.01200487,1.08125,0.959596,1.278689,False,False,160,1,0,1,160,35,346,11,35
6550,654.9871,1260,171,37,1690,1022,668,3,68,0.06229876,0.8421053,0.815534,0.8823529,False,False,171,1,0,1,171,37,379,14,25
6600,659.9859,1273,166,41,1661,1051,610,1,61,0.04539418,0.8373494,0.8666667,0.7868853,False,False,166,1,0,1,166,41,404,33,42
6650,664.9847,1280,172,44,1651,1045,606,0,66,0.06729647,1.034884,1.018868,1.060606,False,False,172,1,0,1,172,44,480,24,53
6700,669.9835,1290,187,48,1836,1196,640,4,61,0.04893339,1.010695,1.007936,1.016393,False,False,187,1,0,1,187,48,507,20,45
6750,674.9822,1268,184,47,1873,1108,765,0,77,0.03651289,1.021739,0.9906542,1.064935,False,False,184,1,0,1,184,47,521,18,56
6800,679.981,1253,191,46,1849,1142,707,1,74,0.006624378,1.162304,1.153846,1.175676,False,False,191,1,0,1,191,46,448,16,59
6850,684.9798,1242,198,46,1856,1103,753,1,80,0.07479744,1.207071,1.186441,1.2375,False,False,198,1,0,1,198,46,426,28,65
6900,689.9786,1227,208,48,1752,1062,690,2,80,0.03553063,1.221154,1.242188,1.1875,False,False,208,1,0,1,208,48,369,30,71
6950,694.9774,1205,218,49,2089,1218,871,2,86,0.07062028,1.238532,1.219697,1.267442,False,False,218,1,0,1,218,49,482,36,79
7000,699.9761,1154,233,50,2108,1193,915,4,103,0.07858272,1.583691,1.584615,1.582524,False,False,233,1,0,1,233,50,469,37,70
7050,704.9749,1140,230,51,1958,1174,784,4,91,0.1097082,1.265217,1.215827,1.340659,False,False,230,1,0,1,230,51,420,28,68
7100,709.9737,1121,226,50,2003,1200,803,1,89,0.1032704,1.185841,1.167883,1.213483,False,False,226,1,0,1,226,50,439,14,60
7150,714.9725,1095,233,50,1866,1171,695,1,90,0.08010228,1.206009,1.20979,1.2,False,False,233,1,0,1,233,50,418,28,89
7200,719.9713,1085,238,46,1949,1241,708,6,81,0.0737754,1.319328,1.299363,1.358025,False,False,238,1,0,1,238,46,386,22,63
7250,724.97,1065,252,57,2129,1380,749,4,91,0.08525318,1.325397,1.273292,1.417582,False,False,252,1,0,1,252,57,478,30,99
7300,729.9688,1019,269,59,2128,1290,838,2,104,0.0987923,1.29368,1.375758,1.163462,False,False,269,1,0,1,269,59,460,32,99
7350,734.9676,978,282,61,2165,1353,812,3,103,0.06995672,1.468085,1.497207,1.417476,False,False,282,1,0,1,282,61,470,40,96
7400,739.9664,972,277,65,2155,1560,595,1,77,0.07598877,1.418773,1.445,1.350649,False,False,277,1,0,1,277,65,507,39,101
7450,744.9651,964,268,64,1969,1391,578,6,76,0.05388885,1.395522,1.380208,1.434211,False,False,268,1,0,1,268,64,482,34,90
7500,749.9639,943,281,69,2086,1337,749,1,97,0.06481281,1.466192,1.521739,1.360825,False,False,281,1,0,1,281,69,551,50,125
7550,754.9627,908,283,66,1977,1257,720,5,99,0.0787894,1.660777,1.652174,1.676768,False,False,283,1,0,1,283,66,465,38,109
7600,759.9615,872,285,70,1915,1251,664,3,96,0.03996388,1.354386,1.280423,1.5,False,False,285,1,0,1,285,70,451,36,127
7650,764.9603,845,280,68,1811,1241,570,0,92,0.04742338,1.307143,1.265957,1.391304,False,False,280,1,0,1,280,68,448,46,109
7700,769.959,817,299,76,1866,1214,652,1,101,0.02634975,1.585284,1.575758,1.60396,False,False,299,1,0,1,299,76,535,66,132
7750,774.9578,803,296,72,1836,1294,542,2,79,0.03650211,1.418919,1.341014,1.632911,False,False,296,1,0,1,296,72,445,40,128
7800,779.9566,787,307,72,1911,1429,482,1,86,0.04685975,1.713355,1.742081,1.639535,False,False,307,1,0,1,307,72,479,36,131
7850,784.9554,750,307,75,1765,1301,464,5,80,0.05179944,1.498371,1.46696,1.5875,False,False,307,1,0,1,307,75,439,54,130
7900,789.9542,727,292,71,1669,1211,458,1,77,0.03273967,1.558219,1.567442,1.532467,False,False,292,1,0,1,292,71,392,44,143
7950,794.9529,713,299,76,1647,1238,409,4,78,0.03240208,1.598662,1.660633,1.423077,False,False,299,1,0,1,299,76,380,56,152
8000,799.9517,696,307,80,1639,1252,387,2,77,0.02867067,1.472313,1.395652,1.701299,False,False,307,1,0,1,307,80,380,66,136
8050,804.9505,677,305,77,1664,1144,520,3,90,0.03346789,1.567213,1.548837,1.611111,False,False,305,1,0,1,305,77,399,61,143
8100,809.9493,669,301,76,1616,1209,407,0,74,0.04764725,1.45515,1.46696,1.418919,False,False,301,1,0,1,301,76,394,38,143
8150,814.9481,641,305,71,1518,1124,394,2,78,0.02141149,1.491803,1.449339,1.615385,False,False,305,1,0,1,305,71,370,50,131
8200,819.9468,611,299,69,1391,1069,322,4,68,0.0267453,1.618729,1.679654,1.411765,False,False,299,1,0,1,299,69,315,38,127
8250,824.9456,594,296,71,1352,952,400,2,86,0.02897654,1.543919,1.538095,1.55814,False,False,296,1,0,1,296,71,354,54,102
8300,829.9444,602,289,65,1371,1000,371,1,78,0.02992189,1.456747,1.388626,1.641026,False,False,289,1,0,1,289,65,296,23,120
8350,834.9432,600,281,61,1294,985,309,1,72,0.04234359,1.320285,1.330144,1.291667,False,False,281,1,0,1,281,61,260,40,110
8400,839.942,591,277,61,1219,907,312,3,68,0.04817573,1.299639,1.291866,1.323529,False,False,277,1,0,1,277,61,256,29,118
8450,844.9407,586,267,60,1173,888,285,1,59,0.04683061,1.483146,1.408654,1.745763,False,False,267,1,0,1,267,60,268,26,90
8500,849.9395,594,260,61,1200,919,281,0,60,0.03035226,1.411538,1.365,1.566667,False,False,260,1,0,1,260,61,269,36,96
8550,854.9383,599,256,61,1193,919,274,0,61,0.04196778,1.175781,1.158974,1.229508,False,False,256,1,0,1,256,61,266,38,97
8600,859.9371,594,257,58,1213,933,280,0,59,0.05451091,1.338521,1.308081,1.440678,False,False,257,1,0,1,257,58,279,36,93
8650,864.9359,586,263,60,1135,879,256,1,57,0.03915809,1.56654,1.480582,1.877193,False,False,263,1,0,1,263,60,258,44,112
8700,869.9346,581,245,52,1149,892,257,4,52,0.04964121,1.412245,1.404145,1.442308,False,False,245,1,0,1,245,52,261,30,80
8750,874.9334,578,239,57,1046,772,274,2,65,0.06691802,1.435146,1.454023,1.384615,False,False,239,1,0,1,239,57,270,34,77
8800,879.9322,577,235,56,1041,789,252,0,55,0.04980683,1.285106,1.25,1.4,False,False,235,1,0,1,235,56,236,20,61
8850,884.931,576,226,59,1000,755,245,1,53,0.05695222,1,0.9479769,1.169811,False,False,226,1,0,1,226,59,270,22,64
8900,889.9297,593,216,54,973,737,236,0,52,0.08622376,1.074074,1.097561,1,False,False,216,1,0,1,216,54,244,20,62
8950,894.9285,596,216,52,1026,738,288,1,63,0.0603522,1.138889,1.137255,1.142857,False,False,216,1,0,1,216,52,240,16,57
9000,899.9273,604,202,48,932,695,237,2,53,0.0559607,1.039604,1.040268,1.037736,False,False,202,1,0,1,202,48,203,10,69
9050,904.9261,616,202,48,971,729,242,0,49,0.06626631,1.094059,1.169935,0.8571429,False,False,202,1,0,1,202,48,219,14,60
9100,909.9249,635,194,47,958,721,237,0,47,0.06309672,0.9587629,0.9387755,1.021277,False,False,194,1,0,1,194,47,252,14,66
9150,914.9236,650,187,46,951,663,288,1,53,0.07216042,1.026738,1.022388,1.037736,False,False,187,1,0,1,187,46,233,20,44
9200,919.9224,663,185,41,951,724,227,2,49,0.1032999,1.054054,0.9852941,1.244898,False,False,185,1,0,1,185,41,203,9,41
9250,924.9212,675,184,41,951,705,246,2,47,0.1487544,0.9565217,0.919708,1.06383,False,False,184,1,0,1,184,41,239,20,41
9300,929.92,687,176,40,1014,688,326,1,62,0.1749274,0.9204546,0.8421053,1.064516,False,False,176,1,0,1,176,40,248,22,33
9350,934.9188,696,166,37,856,572,284,0,54,0.1346271,0.9277108,0.8928571,1,False,False,166,1,0,1,166,37,199,12,43
9400,939.9175,723,163,37,893,615,278,1,45,0.1197322,0.8588957,0.8220339,0.9555556,False,False,163,1,0,1,163,37,207,20,44
9450,944.9163,760,166,37,1027,758,269,0,42,0.1067566,0.9879518,1.064516,0.7619048,False,False,166,1,0,1,166,37,236,24,33
9500,949.9151,777,169,43,958,644,314,1,48,0.07798492,0.8757396,0.9090909,0.7916667,False,False,169,1,0,1,169,43,237,28,49
9550,954.9139,790,165,46,1035,750,285,2,46,0.06486128,0.8727273,0.7815126,1.108696,False,False,165,1,0,1,165,46,276,24,43
9600,959.9127,814,154,42,951,703,248,0,37,0.06260157,0.9285714,1.025641,0.6216216,False,False,154,1,0,1,154,42,270,22,17
9650,964.9114,814,151,36,955,682,273,0,42,0.06691755,0.7549669,0.8073394,0.6190476,False,False,151,1,0,1,151,36,234,10,31
9700,969.9102,843,140,35,920,627,293,0,44,0.03772713,0.7,0.75,0.5909091,False,False,140,1,0,1,140,35,199,16,30
9750,974.909,867,140,34,920,572,348,0,51,0.07360261,0.7714286,0.7865168,0.7450981,False,False,140,1,0,1,140,34,225,14,29
9800,979.9078,901,138,32,949,606,343,0,46,0.103479,0.7536232,0.8369565,0.5869565,False,False,138,1,0,1,138,32,205,10,26
9850,984.9066,939,135,30,981,663,318,0,43,0.05524546,0.7407407,0.7065217,0.8139535,False,False,135,1,0,1,135,30,225,10,18
