Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
710,70.99949,2857,220,0,4079,1971,2108,3,109,0.4948625,12.73182,13.40541,12.04587,True,False,18,12.22222,322.2839,64,6
720,71.99947,2876,229,0,4050,1999,2051,5,116,0.4764092,12.9476,13.20354,12.69828,True,False,20,11.45,316.8475,65,7
730,72.99946,2893,230,0,3944,1826,2118,1,123,0.5216388,12.11304,12.02804,12.18699,True,False,19,12.10526,371.7784,74,9
740,73.99944,2925,234,0,4244,2082,2162,1,119,0.5140699,12.30342,12.51304,12.10084,True,False,18,13,495.2222,77,7
750,74.99943,2968,235,0,4499,2076,2423,0,122,0.4818722,12.4766,12.17699,12.7541,True,False,19,12.36842,419.9169,77,9
760,75.99941,3005,237,0,4639,2311,2328,3,115,0.4852096,13.31646,13.53279,13.08696,True,False,19,12.47368,478.9861,84,10
770,76.9994,3020,246,0,4582,2277,2305,5,121,0.487656,13.76016,14.024,13.4876,True,False,21,11.71429,489.0612,89,12
780,77.99938,3053,248,0,4559,2092,2467,6,131,0.5005081,12.79435,12.76923,12.81679,True,False,19,13.05263,702.6815,112,10
790,78.99937,3084,245,0,4380,2208,2172,3,124,0.509429,11.76327,10.90909,12.59677,True,False,20,12.25,419.8875,69,11
800,79.99935,3109,242,0,4440,2185,2255,4,126,0.5121458,11.27273,10.87931,11.63492,True,False,19,12.73684,389.9834,60,9
810,80.99934,3130,245,0,4639,2346,2293,1,122,0.4747703,11.73878,10.87805,12.60656,True,False,23,10.65217,488.1399,99,11
820,81.99932,3157,254,0,4905,2547,2358,2,120,0.46218,13.3189,13.52985,13.08333,True,False,22,11.54545,517.7025,101,9
830,82.99931,3189,257,0,4867,2284,2583,3,136,0.4702021,14.07004,14.38843,13.78677,True,False,22,11.68182,505.8533,97,9
840,83.99929,3216,263,0,5224,2500,2724,2,136,0.5002679,14.37262,14.73228,14.03677,True,False,19,13.8421,750.2382,97,8
850,84.99928,3230,275,0,5644,2652,2992,3,142,0.479851,14.07273,14.93233,13.26761,True,False,18,15.27778,689.2006,104,7
860,85.99926,3259,275,0,5839,2624,3215,1,148,0.478117,12.95273,13.37795,12.58784,True,False,17,16.17647,713.4395,103,6
870,86.99924,3284,285,0,6043,2638,3405,4,156,0.4639878,13.01053,13.21705,12.83974,True,False,18,15.83333,756.1389,110,7
880,87.99923,3299,288,0,6531,2637,3894,5,162,0.4596037,12.56944,12.44444,12.66667,True,False,17,16.94118,833.8201,115,5
890,88.99921,3316,294,0,7055,2982,4073,2,164,0.4347886,12.62925,12.34615,12.85366,True,False,21,14,776.7619,121,11
900,89.9992,3338,308,0,7755,3187,4568,6,174,0.4281193,13.06493,12.73134,13.32184,True,False,24,12.83333,732.6389,122,13
910,90.99918,3346,313,0,7978,2998,4980,4,191,0.4572448,13.47604,13.98361,13.15183,True,False,19,16.47368,1973.933,200,10
920,91.99917,3350,323,0,8149,3106,5043,6,194,0.4672695,14.04334,14.54264,13.71134,True,False,20,16.15,1969.728,204,11
930,92.99915,3354,331,0,8402,3266,5136,7,200,0.4870409,13.5287,14.05344,13.185,True,False,20,16.55,2101.548,211,11
940,93.99914,3360,343,0,8713,3383,5330,7,205,0.4791636,13.66181,13.24638,13.94146,True,False,21,16.33333,1762.889,198,9
950,94.99912,3368,349,0,8696,3296,5400,4,217,0.5038906,14.16905,14.06818,14.23041,True,False,26,13.42308,946.0133,154,12
960,95.99911,3358,366,0,8678,2987,5691,6,239,0.5181528,15.12568,15.04724,15.16736,True,False,25,14.64,1792.23,216,11
970,96.99909,3362,381,0,8858,3227,5631,6,241,0.5130141,15.85827,15.35714,16.14938,True,False,20,19.05,1423.448,165,5
980,97.99908,3364,386,0,8912,3554,5358,7,227,0.521098,16.32383,16.10063,16.48018,True,False,25,15.44,1128.806,167,7
990,98.99906,3374,394,0,9142,3803,5339,5,231,0.5479997,15.30964,15.52761,15.15584,True,False,26,15.15385,1055.515,165,7
1000,99.99905,3369,407,0,9325,3810,5515,6,233,0.5415012,14.52088,13.84483,15.02575,True,False,23,17.69565,1858.646,210,6
1010,100.999,3365,420,0,9467,3986,5481,6,235,0.5518147,14.52619,14.58378,14.48085,True,False,23,18.26087,2135.845,227,8
1020,101.999,3375,428,0,9586,4105,5481,5,244,0.5882187,14.2243,13.96196,14.42213,True,False,23,18.6087,2245.369,233,8
1030,102.999,3355,442,0,9701,3924,5777,5,259,0.5685904,14.61539,14.51913,14.6834,True,False,27,16.37037,1649.641,215,11
1040,103.999,3356,462,0,10373,4294,6079,10,267,0.550106,15.10173,15.32821,14.93633,True,False,24,19.25,2259.521,238,9
1050,104.999,3343,475,0,10713,3862,6851,2,292,0.5498644,14.8821,15.22951,14.66438,True,False,25,19,2286.88,241,13
1060,105.999,3346,487,0,11100,3988,7112,14,294,0.5641102,14.80287,15.0829,14.61905,True,False,20,24.35,4243.828,303,8
1070,106.9989,3331,501,0,11208,4255,6953,5,299,0.5855324,15.48902,16.04455,15.11371,True,False,18,27.83333,5192.806,316,8
1080,107.9989,3314,517,0,10949,4441,6508,5,294,0.5834452,17.14507,17.47534,16.89456,True,False,22,23.5,4428.432,319,10
1090,108.9989,3323,510,0,10605,4600,6005,9,286,0.5836093,17.8902,17.83928,17.93007,True,False,23,22.17391,3780.144,301,10
1100,109.9989,3316,513,0,10768,4466,6302,8,286,0.5871228,18.84406,19.14097,18.60839,True,False,21,24.42857,4265.864,303,9
1110,110.9989,3298,535,0,10786,4259,6527,13,300,0.5955439,20.01869,20.01277,20.02333,True,False,17,31.47059,7334.837,364,7
1120,111.9989,3289,537,0,10848,4321,6527,6,306,0.6095095,20.74302,21.74026,19.9902,True,False,21,25.57143,5960.15,359,11
1130,112.9988,3287,548,0,10808,4080,6728,8,316,0.6179037,20.93248,21.125,20.79114,True,False,20,27.4,6252.54,359,8
1140,113.9988,3268,554,0,10669,4376,6293,5,311,0.6098635,20.6444,21.02058,20.35048,True,False,20,27.7,6837.31,381,9
1150,114.9988,3256,564,0,10564,4154,6410,7,319,0.633148,20.71277,21.07755,20.4326,True,False,20,28.2,8604.26,427,11
1160,115.9988,3262,581,0,11175,4701,6474,12,316,0.6558399,21.41997,22.20755,20.75949,True,False,22,26.40909,8216.515,436,11
1170,116.9988,3262,588,0,11617,5028,6589,11,316,0.6718608,21.2449,21.60662,20.93354,True,False,24,24.5,7183.417,425,13
1180,117.9988,3252,597,0,11624,5112,6512,8,315,0.6899719,20.52429,20.82269,20.25714,True,False,19,31.42105,13394.35,521,12
1190,118.9988,3237,610,0,11667,5081,6586,11,332,0.7107947,19.8459,19.83813,19.85241,True,False,19,32.10526,13468.94,523,8
1200,119.9987,3211,624,0,11979,5317,6662,12,328,0.7333861,20.17949,19.76689,20.55183,True,False,18,34.66667,14701.33,533,7
1210,120.9987,3186,645,0,12609,5537,7072,11,340,0.7227563,19.96434,19.39672,20.47353,True,False,18,35.83333,15649.03,550,6
1220,121.9987,3152,660,0,13121,5386,7735,10,368,0.7202626,19.62121,19.19178,19.96196,True,False,21,31.42857,14103.48,561,6
1230,122.9987,3136,661,0,13691,5740,7951,5,366,0.722658,18.60363,18.71864,18.51093,True,False,19,34.78947,15473.22,561,5
1240,123.9987,3102,677,0,14526,6018,8508,16,362,0.7117763,18.11669,17.34286,18.79005,True,False,18,37.61111,17335.13,579,8
1250,124.9987,3065,692,0,14893,5722,9171,7,397,0.6962777,17.93642,17.97966,17.90428,True,False,20,34.6,16379.84,591,9
1260,125.9986,3024,699,0,15145,6145,9000,8,406,0.703474,17.14592,17.98635,16.53941,True,False,16,43.6875,24362.34,648,8
1270,126.9986,2991,711,0,15429,5905,9524,12,411,0.7081561,16.83685,16.99333,16.72263,True,False,14,50.78571,29507.46,670,8
1280,127.9986,2958,733,0,16256,6467,9789,11,417,0.7144794,17.38336,17.01899,17.65947,True,False,15,48.86666,29373.71,690,9
1290,128.9987,2903,747,0,16991,6398,10593,9,435,0.7153965,17.8166,17.61539,17.96092,True,False,14,53.35714,33274.66,711,8
1300,129.9987,2864,770,0,18515,7141,11374,8,439,0.7166471,18.02208,18.07251,17.98405,True,False,15,51.33333,33001.82,731,8
1310,130.9988,2824,781,0,18847,7117,11730,9,449,0.7320834,18.88988,18.35241,19.28731,True,False,12,65.08334,42776.07,751,6
1320,131.9989,2767,803,0,18732,7460,11272,10,450,0.7499652,20.89539,20.26346,21.39111,True,False,11,73,43933.45,735,4
1330,132.9989,2690,819,0,17200,6656,10544,14,475,0.7449008,21.81929,21.15407,22.30105,True,False,10,81.9,55403.09,788,4
1340,133.999,2648,836,0,16076,6475,9601,3,477,0.7539896,21.87081,21.24512,22.34172,True,False,9,92.88889,62696.77,801,4
1350,134.999,2586,853,0,15101,6386,8715,9,471,0.7656913,21.9109,20.97906,22.66667,True,False,10,85.3,51258.41,763,5
1360,135.9991,2532,858,0,14543,6486,8057,10,457,0.777831,21.50233,20.63342,22.26477,True,False,12,71.5,52860.58,834,8
1370,136.9992,2495,864,0,14306,6459,7847,9,453,0.7848168,21.18056,20.691,21.62472,True,False,7,123.4286,85827.96,841,3
1380,137.9992,2459,882,0,13999,6037,7962,11,462,0.785689,21.69388,21.67381,21.71212,True,False,9,98,71261.55,853,3
1390,138.9993,2405,890,0,13350,5839,7511,3,464,0.7941085,21.80674,22.55164,21.12284,True,False,9,98.88889,72045.66,858,4
1400,139.9993,2360,898,0,12785,5496,7289,6,466,0.7993203,21.81069,21.9213,21.70815,True,False,12,74.83334,56061.8,860,7
1410,140.9994,2342,898,0,12687,5734,6953,5,450,0.7983663,21.5078,21.8683,21.14889,True,False,8,112.25,84212.19,880,4
1420,141.9995,2306,908,0,12505,5650,6855,10,458,0.7804685,20.81608,21.07111,20.5655,True,False,9,100.8889,76469.88,883,4
1430,142.9995,2269,916,0,12588,5638,6950,11,449,0.7577999,21.01747,21.11992,20.91091,True,False,9,101.7778,77866.62,891,4
1440,143.9996,2207,925,0,12166,5708,6458,3,438,0.7627731,20.45514,20.41068,20.50457,True,False,9,102.7778,77674.84,891,4
1450,144.9996,2184,922,0,12116,6161,5955,8,407,0.7497347,19.74295,20.00388,19.41278,True,False,12,76.83334,59534.14,886,7
1460,145.9997,2139,925,0,11913,6281,5632,7,395,0.748697,19.16324,19.08868,19.26329,True,False,8,115.625,89252.23,906,5
1470,146.9998,2109,924,0,12197,6031,6166,9,407,0.7444811,18.84524,18.98453,18.6683,True,False,10,92.4,73197.04,904,7
1480,147.9998,2054,942,0,12236,6187,6049,12,409,0.7371129,19.15287,19.19324,19.10024,True,False,6,157,118586.3,927,3
1490,148.9999,2004,956,0,11982,6040,5942,11,425,0.731034,19.42678,19.35781,19.51294,True,False,6,159.3333,122519.2,942,2
1500,150,1953,974,0,11756,6000,5756,10,424,0.7267679,19.90041,20.18909,19.52594,True,False,11,88.54546,72681.7,941,5
1510,151,1905,982,0,11658,5788,5870,13,424,0.7359352,20.09267,20.33512,19.77358,True,False,11,89.27273,75646.02,959,5
1520,152.0001,1862,984,0,11790,5708,6082,8,426,0.7517489,20.22561,20.86917,19.38263,True,False,12,82,70083.66,960,6
1530,153.0001,1809,987,0,11380,5380,6000,11,432,0.7495288,20.32827,20.5964,19.9838,True,False,10,98.7,54246.01,776,4
1540,154.0002,1773,995,0,11360,5491,5869,12,430,0.7455956,19.65025,19.63186,19.67442,True,False,9,110.5556,61085.36,788,5
1550,155.0003,1742,998,0,11884,6017,5867,10,417,0.7473379,19.27154,19.85542,18.45803,True,False,8,124.75,66326.69,784,4
1560,156.0003,1706,1001,0,11804,6125,5679,13,395,0.7549739,19.64436,20.34818,18.56456,True,False,8,125.125,104652.4,981,3
1570,157.0004,1668,1024,0,12290,6147,6143,9,418,0.7478747,20.4248,21.08581,19.46651,True,False,12,85.33334,76393.72,1002,8
1580,158.0004,1627,1035,0,12284,6296,5988,12,414,0.7287875,21.00386,21.35749,20.47343,True,False,13,79.61539,72139.16,1010,8
1590,159.0005,1571,1042,0,12257,6276,5981,11,412,0.7268137,20.71017,21.00952,20.25243,True,False,11,94.72727,87286.92,1029,8
1600,160.0006,1526,1049,0,12261,6551,5710,9,412,0.7318569,20.31935,20.63579,19.8301,True,False,10,104.9,61308.49,824,5
1610,161.0006,1454,1059,0,11664,6096,5568,8,413,0.7296633,20.12748,20.61146,19.37046,True,False,9,117.6667,68114.89,833,4
1620,162.0007,1401,1075,0,11510,6177,5333,11,414,0.7217753,20.38791,20.54463,20.13768,True,False,11,97.72727,57747.65,834,5
1630,163.0007,1364,1073,0,11315,6152,5163,9,413,0.7345932,20.34017,20.37727,20.28087,True,False,10,107.3,47477.81,658,6
1640,164.0008,1299,1078,0,11234,6033,5201,13,416,0.7380222,20.7013,20.59517,20.87019,True,False,11,98,88200.18,1037,7
1650,165.0009,1237,1087,0,10778,5783,4995,11,416,0.745495,21.32659,21.19523,21.53846,True,False,14,77.64286,34991.37,651,9
1660,166.0009,1196,1086,0,10613,5781,4832,12,402,0.734548,21.19798,20.83479,21.81592,True,False,14,77.57143,70995.39,1038,10
1670,167.001,1141,1084,0,9855,5355,4500,7,412,0.7403677,20.98801,20.66518,21.51456,True,False,13,83.38461,75813.16,1037,6
1680,168.0011,1087,1083,0,9086,5193,3893,10,405,0.7568007,20.90674,21.0472,20.6716,True,False,6,180.5,159668.9,1074,2
1690,169.0011,1058,1080,0,8589,5112,3477,2,394,0.7707316,21.475,21.69971,21.08376,True,False,7,154.2857,139755.9,1070,3
1700,170.0012,1016,1094,0,8209,5026,3183,6,383,0.7589461,22.53656,22.58931,22.43864,True,False,10,109.4,79889.24,949,6
1710,171.0012,985,1094,0,7587,4901,2686,5,353,0.7555453,22.60786,22.92847,21.93484,True,False,8,136.75,106101.4,997,3
1720,172.0013,939,1090,0,6612,4424,2188,7,325,0.7521893,22.2578,22.50588,21.67385,True,False,12,90.83334,78271.64,1017,10
1730,173.0014,899,1083,0,5892,4064,1828,5,290,0.7482555,22.34626,22.5599,21.76207,True,False,13,83.30769,76156.67,1039,9
1740,174.0014,866,1083,0,5159,3518,1641,7,283,0.7618948,23.50693,23.9725,22.19081,True,False,10,108.3,103619.6,1074,9
1750,175.0015,852,1069,0,4816,3375,1441,7,261,0.7744004,24.18896,24.93812,21.86973,True,False,9,118.7778,108869.1,1052,6
1760,176.0015,826,1060,0,4837,3440,1397,4,253,0.7802746,23.86038,24.7026,21.17391,True,False,11,96.36364,70171.69,929,6
1770,177.0016,808,1052,0,4699,3395,1304,8,245,0.7801015,22.45342,23.14746,20.16735,True,False,11,95.63636,67664.41,913,5
1780,178.0017,772,1045,0,4690,3298,1392,6,250,0.7994021,21.51866,22.06918,19.768,True,False,8,130.625,112260,1017,5
1790,179.0017,729,1037,0,4443,3065,1378,8,259,0.8140767,20.94021,21.39203,19.58301,True,False,6,172.8333,140530.8,1011,3
1800,180.0018,686,1028,0,4361,3048,1313,1,249,0.8212967,20.78599,21.15661,19.62651,True,False,10,102.8,71338.16,899,5
1810,181.0018,657,1029,0,4106,2833,1273,8,236,0.8195851,21.25948,21.54603,20.29661,True,False,8,128.625,108738.2,1001,2
1820,182.0019,622,1025,0,3610,2517,1093,4,235,0.8319404,21.87512,22.0519,21.28085,True,False,8,128.125,88985.11,914,2
1830,183.002,595,1019,0,3281,2229,1052,2,248,0.8327677,22.44848,22.75486,21.49597,True,False,7,145.5714,97965.1,909,1
1840,184.002,573,1015,0,2925,2067,858,3,228,0.8197554,23.24926,23.04574,23.95175,True,False,9,112.7778,78132.84,900,2
1850,185.0021,561,1010,0,2878,2052,826,2,210,0.8232067,23.76436,23.47625,24.8619,True,False,8,126.25,84966.44,894,1
1860,186.0022,547,1009,0,2750,1964,786,1,207,0.8232341,24.09514,23.79426,25.26087,True,False,6,168.1667,108649.8,902,2
1870,187.0022,530,991,0,2784,2066,718,3,194,0.8421177,24.28153,24.15684,24.79381,True,False,11,90.09091,76038.09,962,6
1880,188.0023,522,985,0,2859,2177,682,0,171,0.8435681,24.74619,24.69656,24.98246,True,False,11,89.54546,75956.98,961,8
1890,189.0023,496,979,0,2609,1944,665,8,180,0.8482534,24.87947,24.84355,25.03889,True,False,11,89,75009.27,955,8
1900,190.0024,485,970,0,2506,1851,655,2,179,0.8552314,24.68969,24.75221,24.41341,True,False,7,138.5714,109752.2,950,3
1910,191.0025,457,960,0,2220,1622,598,1,173,0.8534176,23.84687,23.86531,23.76301,True,False,7,137.1429,107181.6,939,3
1920,192.0025,445,946,0,2017,1480,537,4,162,0.8616089,23.24101,23.12755,23.79012,True,False,8,118.25,92995.69,925,5
1930,193.0026,434,930,0,2024,1532,492,5,146,0.8705507,22.55914,22.50638,22.84247,True,False,8,116.25,90020.69,910,5
1940,194.0026,419,923,0,2069,1614,455,3,132,0.8710481,22.13868,22.22756,21.60606,True,False,8,115.375,88859.73,904,5
1950,195.0027,411,912,0,2121,1686,435,6,131,0.8605877,22.27961,22.20487,22.72519,True,False,8,114,86256.75,891,5
1960,196.0028,396,897,0,1915,1438,477,2,145,0.8773554,22.35452,22.44681,21.87586,True,False,6,149.5,106153.6,878,3
1970,197.0028,392,881,0,1993,1559,434,2,125,0.8803876,22.38593,22.46032,21.936,True,False,7,125.8571,90326.41,862,4
1980,198.0029,378,870,0,1866,1396,470,2,128,0.8710632,22.14253,22.14555,22.125,True,False,7,124.2857,88027.63,851,4
1990,199.0029,369,846,0,1857,1450,407,0,121,0.8743185,21.47991,21.81931,19.44628,True,False,8,105.75,74116.69,826,5
2000,200.003,360,837,0,1864,1438,426,2,117,0.8788842,21.1135,21.34306,19.70086,True,False,8,104.625,72502.48,817,4
2010,201.0031,352,824,0,1898,1439,459,2,120,0.8868949,20.86529,21.04688,19.8,True,False,8,103,69806.25,802,4
2020,202.0031,343,817,0,1810,1393,417,1,124,0.8938302,20.9082,21.19769,19.29032,True,False,9,90.77778,62525.95,798,6
2030,203.0032,334,812,0,1733,1391,342,1,116,0.9003571,21.08744,21.37644,19.35345,True,False,8,101.5,69702,800,5
