Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
850,84.99928,1752,172,0,2216,1048,1168,2,86,0.05206086,1.709302,1.825581,1.593023,False,False,172,1,0,1,172
900,89.9992,1736,185,0,2477,1324,1153,1,87,0.03988793,1.718919,1.642857,1.804598,False,False,185,1,0,1,185
950,94.99912,1736,208,0,2895,1685,1210,2,86,0.01704765,1.850962,1.827869,1.883721,False,False,208,1,0,1,208
1000,99.99905,1725,223,0,2969,1488,1481,2,112,0.02914239,1.914798,1.945946,1.883929,False,False,223,1,0,1,223
1050,104.999,1718,234,0,3119,1689,1430,2,103,0.01376561,1.944444,1.793893,2.135922,False,False,234,1,0,1,234
1100,109.9989,1684,244,0,3248,1676,1572,3,122,0.02805101,1.872951,1.819672,1.926229,False,False,244,1,0,1,244
1150,114.9988,1657,261,0,3346,1896,1450,4,115,0.0654075,2.153257,2.184932,2.113044,False,False,261,1,0,1,261
1200,119.9987,1595,277,0,3436,1774,1662,0,136,0.01018373,2.418772,2.531915,2.301471,False,False,277,1,0,1,277
1250,124.9987,1566,288,0,3390,1833,1557,2,132,0.01847577,2.25,2.365385,2.113636,False,False,288,1,0,1,288
1300,129.9987,1514,308,0,3557,2057,1500,3,136,0.04628774,2.422078,2.377907,2.477941,False,False,308,1,0,1,308
1350,134.999,1467,305,0,3465,2071,1394,1,124,0.03285933,2.573771,2.497238,2.685484,False,False,305,1,0,1,305
1400,139.9993,1400,322,0,3431,1803,1628,5,150,0.06147342,2.658385,2.622093,2.7,False,False,322,1,0,1,322
1450,144.9996,1345,318,0,3417,1953,1464,1,139,0.03708304,2.584906,2.564246,2.611511,False,False,318,1,0,1,318
1500,150,1314,315,0,3106,1883,1223,2,124,0.04582801,2.603175,2.722513,2.419355,False,False,315,1,0,1,315
1550,155.0003,1255,339,0,3322,2018,1304,2,136,0.009587755,2.769912,2.876847,2.610294,False,False,339,1,0,1,339
1600,160.0006,1217,347,0,3263,1860,1403,1,146,0.0125156,2.778098,2.865672,2.657534,False,False,347,1,0,1,347
1650,165.0009,1159,358,0,3223,1981,1242,3,136,0.03806159,2.849162,2.905406,2.757353,False,False,358,1,0,1,358
1700,170.0012,1116,349,0,2973,1824,1149,2,134,0.06013339,2.954155,2.962791,2.940299,False,False,349,1,0,1,349
1750,175.0015,1070,375,0,3107,1929,1178,2,144,0.0724433,3.16,3.116883,3.229167,False,False,375,1,0,1,375
1800,180.0018,1044,388,0,3144,2020,1124,3,134,0.06405033,2.824742,2.807087,2.858209,False,False,388,1,0,1,388
1850,185.0021,979,400,0,3024,1876,1148,5,144,0.05625919,3.135,3.230469,2.965278,False,False,400,1,0,1,400
1900,190.0024,941,389,0,2732,1698,1034,2,145,0.09548798,3.11054,3.209016,2.944828,False,False,389,1,0,1,389
1950,195.0027,892,386,0,2601,1700,901,2,128,0.07869981,3.062176,2.94186,3.304688,False,False,386,1,0,1,386
2000,200.003,854,387,0,2597,1821,776,1,117,0.06910438,3.098191,3.177778,2.91453,False,False,387,1,0,1,387
2050,205.0033,833,371,0,2315,1652,663,2,106,0.07680922,3.126685,3.162264,3.037736,False,False,371,1,0,1,371
2100,210.0036,793,376,0,2408,1652,756,4,120,0.06156649,2.893617,2.824219,3.041667,False,False,376,1,0,1,376
2150,215.0039,768,370,0,2157,1462,695,0,119,0.04152286,3.002703,2.956175,3.10084,False,False,370,1,0,1,370
2200,220.0042,731,365,0,2114,1505,609,5,105,0.0408496,3.142466,3.119231,3.2,False,False,365,1,0,1,365
2250,225.0045,709,369,0,2048,1348,700,1,117,0.03513129,2.891599,2.865079,2.948718,False,False,369,1,0,1,369
2300,230.0048,655,374,0,1870,1338,532,1,113,0.03064588,3.016043,3.030651,2.982301,False,False,374,1,0,1,374
2350,235.0051,637,357,0,1750,1285,465,1,97,0.01316905,2.918767,2.988461,2.731959,False,False,357,1,0,1,357
2400,240.0054,629,361,0,1732,1168,564,3,111,0.01232265,3.041551,3.092,2.927928,False,False,361,1,0,1,361
2450,245.0058,608,351,0,1715,1216,499,3,101,0.06812782,2.994302,2.916,3.188119,False,False,351,1,0,1,351
2500,250.0061,588,337,0,1606,1120,486,2,96,0.07569736,2.732938,2.809129,2.541667,False,False,337,1,0,1,337
2550,255.0064,589,316,0,1429,1106,323,2,71,0.05418435,2.639241,2.587755,2.816901,False,False,316,1,0,1,316
2600,260.0067,581,322,0,1476,1093,383,2,77,0.05622147,2.686335,2.6,2.961039,False,False,322,1,0,1,322
2650,265.007,596,314,0,1466,1100,366,2,75,0.03196817,2.289809,2.242678,2.44,False,False,314,1,0,1,314
2700,270.0073,581,294,0,1375,1085,290,0,60,0.08065824,2.268708,2.149573,2.733333,False,False,294,1,0,1,294
2750,275.0076,588,289,0,1268,1059,209,1,47,0.1136574,2.124568,2.119835,2.148936,False,False,289,1,0,1,289
2800,280.0079,589,283,0,1273,1039,234,1,49,0.09797347,2.45583,2.423077,2.612245,False,False,283,1,0,1,283
2850,285.0082,572,277,0,1251,954,297,1,66,0.02773097,2.241877,2.312796,2.015152,False,False,277,1,0,1,277
2900,290.0085,567,263,0,1125,897,228,2,53,0.02876211,2.011407,1.952381,2.245283,False,False,263,1,0,1,263
2950,295.0088,570,260,0,1158,906,252,2,56,0.03876135,2.130769,2.132353,2.125,False,False,260,1,0,1,260
3000,300.0091,591,251,0,1258,971,287,1,53,0.06173156,2.087649,2.075758,2.132076,False,False,251,1,0,1,251
3050,305.0094,571,247,0,1083,827,256,2,57,0.09169503,1.8583,1.778947,2.122807,False,False,247,1,0,1,247
3100,310.0097,572,243,0,1081,869,212,0,48,0.04752103,1.99177,1.974359,2.0625,False,False,243,1,0,1,243
3150,315.01,564,240,0,1138,841,297,3,60,0.05993044,1.9,1.911111,1.866667,False,False,240,1,0,1,240
3200,320.0103,566,233,0,1077,782,295,0,62,0.07140681,1.742489,1.730994,1.774194,False,False,233,1,0,1,233
3250,325.0106,578,229,0,1034,772,262,1,54,0.03380267,1.554585,1.582857,1.462963,False,False,229,1,0,1,229
3300,330.0109,592,224,0,1010,813,197,0,41,0.03997061,1.678571,1.622951,1.926829,False,False,224,1,0,1,224
3350,335.0112,585,230,0,1072,815,257,1,61,0.02814454,2.147826,2.118343,2.229508,False,False,230,1,0,1,230
3400,340.0115,594,224,0,1048,759,289,0,65,0.09408584,1.660714,1.641509,1.707692,False,False,224,1,0,1,224
3450,345.0118,603,219,0,1018,796,222,1,52,0.1281009,1.648402,1.706587,1.461538,False,False,219,1,0,1,219
3500,350.0121,620,212,0,1006,776,230,0,52,0.1634465,1.471698,1.525,1.307692,False,False,212,1,0,1,212
3550,355.0125,635,210,0,1022,778,244,1,47,0.1161702,1.771429,1.730061,1.914894,False,False,210,1,0,1,210
3600,360.0128,656,204,0,1091,811,280,1,49,0.05740855,1.45098,1.419355,1.55102,False,False,204,1,0,1,204
3650,365.0131,673,200,0,994,736,258,0,52,0.07443114,1.4,1.351351,1.538462,False,False,200,1,0,1,200
3700,370.0134,692,194,0,1106,813,293,1,49,0.08427612,1.427835,1.324138,1.734694,False,False,194,1,0,1,194
3750,375.0137,706,195,0,1115,786,329,1,54,0.05188369,1.6,1.574468,1.666667,False,False,195,1,0,1,195
3800,380.014,724,197,0,1049,715,334,1,58,0.1200609,1.756345,1.697842,1.896552,False,False,197,1,0,1,197
3850,385.0143,740,202,0,1096,749,347,0,63,0.1199018,1.613861,1.618705,1.603175,False,False,202,1,0,1,202
3900,390.0146,758,199,0,1265,918,347,1,57,0.1710691,1.507538,1.471831,1.596491,False,False,199,1,0,1,199
3950,395.0149,765,193,0,1130,771,359,2,54,0.1175441,1.626943,1.633093,1.611111,False,False,193,1,0,1,193
4000,400.0152,793,199,0,1184,809,375,1,58,0.1428616,1.577889,1.560284,1.62069,False,False,199,1,0,1,199
4050,405.0155,827,199,0,1313,900,413,3,59,0.1748442,1.698492,1.714286,1.661017,False,False,199,1,0,1,199
4100,410.0158,868,203,0,1263,859,404,2,64,0.1786087,1.571429,1.539568,1.640625,False,False,203,1,0,1,203
4150,415.0161,912,195,0,1366,935,431,1,61,0.1342191,1.384615,1.276119,1.622951,False,False,195,1,0,1,195
4200,420.0164,912,218,0,1532,1062,470,4,68,0.05968269,1.697248,1.66,1.779412,False,False,218,1,0,1,218
4250,425.0167,921,219,0,1501,923,578,2,77,0.05443491,1.931507,1.908451,1.974026,False,False,219,1,0,1,219
4300,430.017,940,220,0,1661,1130,531,2,68,0.06713694,1.877273,1.763158,2.132353,False,False,220,1,0,1,220
4350,435.0173,909,218,0,1597,998,599,2,81,0.05704726,1.522936,1.532847,1.506173,False,False,218,1,0,1,218
4400,440.0176,932,221,0,1585,1087,498,1,73,0.07701006,1.687783,1.614865,1.835616,False,False,221,1,0,1,221
4450,445.0179,972,220,0,1525,1035,490,1,73,0.05122653,2.077273,2.013605,2.205479,False,False,220,1,0,1,220
4500,450.0182,973,225,0,1694,1051,643,3,88,0.03857179,1.911111,1.927007,1.886364,False,False,225,1,0,1,225
4550,455.0186,990,214,0,1671,1089,582,1,73,0.07238078,1.724299,1.723404,1.726027,False,False,214,1,0,1,214
4600,460.0189,1004,225,0,1816,1176,640,1,78,0.1027088,1.924444,1.843537,2.076923,False,False,225,1,0,1,225
4650,465.0192,989,225,0,1688,1138,550,4,75,0.06848571,1.955556,2.006667,1.853333,False,False,225,1,0,1,225
4700,470.0195,1001,231,0,1776,1130,646,1,80,0.05183602,1.991342,2.086093,1.8125,False,False,231,1,0,1,231
4750,475.0198,987,244,0,1864,1261,603,2,80,0.06644458,2.081967,2.195122,1.85,False,False,244,1,0,1,244
4800,480.0201,984,257,0,1989,1327,662,2,84,0.05573812,2.124514,2.057803,2.261905,False,False,257,1,0,1,257
4850,485.0204,996,251,0,1887,1227,660,3,87,0.03931747,1.824701,1.878049,1.724138,False,False,251,1,0,1,251
4900,490.0207,1000,255,0,1973,1227,746,3,92,0.03800019,2.027451,1.920245,2.217391,False,False,255,1,0,1,255
4950,495.021,1001,262,0,1960,1337,623,4,80,0.03746556,1.950382,1.967033,1.9125,False,False,262,1,0,1,262
5000,500.0213,1000,267,0,2022,1359,663,4,85,0.0287646,2.314607,2.32967,2.282353,False,False,267,1,0,1,267
5050,505.0216,1004,265,0,2070,1337,733,2,91,0.04573662,1.732075,1.689655,1.813187,False,False,265,1,0,1,265
5100,510.0219,1013,266,0,2025,1487,538,3,73,0.03769637,2.165414,2.134715,2.246575,False,False,266,1,0,1,266
5150,515.0213,984,283,0,2115,1459,656,2,86,0.04690641,2.286219,2.299492,2.255814,False,False,283,1,0,1,283
5200,520.0201,971,297,0,2315,1559,756,3,99,0.05402982,2.313131,2.257576,2.424242,False,False,297,1,0,1,297
5250,525.0189,944,297,0,2226,1379,847,3,113,0.08072381,2.592592,2.597826,2.584071,False,False,297,1,0,1,297
5300,530.0176,936,288,0,2085,1352,733,1,101,0.00669122,2.180556,2.181818,2.178218,False,False,288,1,0,1,288
5350,535.0164,915,279,0,1969,1276,693,1,97,0.03675002,2.02509,2.098901,1.886598,False,False,279,1,0,1,279
5400,540.0152,902,279,0,1928,1310,618,4,97,0.03787549,2.114695,2.175824,2,False,False,279,1,0,1,279
5450,545.014,901,285,0,1977,1338,639,0,95,0.0210006,2.505263,2.531579,2.452631,False,False,285,1,0,1,285
5500,550.0128,878,302,0,2109,1369,740,4,105,0.004083654,2.519868,2.406091,2.733333,False,False,302,1,0,1,302
5550,555.0115,847,312,0,2054,1464,590,1,92,0.03989037,2.608974,2.595454,2.641304,False,False,312,1,0,1,312
5600,560.0103,832,302,0,1964,1348,616,1,89,0.04579673,2.675497,2.676056,2.674157,False,False,302,1,0,1,302
5650,565.0091,822,287,0,1872,1274,598,3,84,0.04904131,2.487805,2.492611,2.476191,False,False,287,1,0,1,287
5700,570.0079,827,292,0,1869,1341,528,0,87,0.06851409,2.565068,2.551219,2.597701,False,False,292,1,0,1,292
5750,575.0067,820,306,0,1936,1422,514,3,77,0.02039658,2.545752,2.563319,2.493506,False,False,306,1,0,1,306
5800,580.0054,797,305,0,1831,1279,552,2,88,0.03130522,2.314754,2.400922,2.102273,False,False,305,1,0,1,305
5850,585.0042,775,314,0,2007,1378,629,0,95,0.0406529,2.675159,2.652968,2.726316,False,False,314,1,0,1,314
5900,590.003,758,321,0,1960,1295,665,1,105,0.04091432,2.598131,2.537037,2.723809,False,False,321,1,0,1,321
5950,595.0018,752,324,0,1945,1382,563,4,92,0.02942794,2.808642,2.810345,2.804348,False,False,324,1,0,1,324
6000,600.0005,734,327,0,1813,1312,501,1,97,0.03565217,2.798165,2.821739,2.742268,False,False,327,1,0,1,327
6050,604.9993,721,309,0,1643,1157,486,3,86,0.02957197,2.485437,2.479821,2.5,False,False,309,1,0,1,309
6100,609.9981,710,310,0,1691,1178,513,4,87,0.05209021,2.545161,2.659193,2.252874,False,False,310,1,0,1,310
6150,614.9969,689,313,0,1631,1154,477,4,98,0.06273169,2.626198,2.674419,2.520408,False,False,313,1,0,1,313
6200,619.9957,679,313,0,1596,1113,483,0,90,0.05586283,2.447284,2.470852,2.388889,False,False,313,1,0,1,313
6250,624.9944,682,312,0,1662,1285,377,3,80,0.06702315,2.266026,2.284483,2.2125,False,False,312,1,0,1,312
6300,629.9932,670,310,0,1596,1158,438,1,89,0.05930986,2.783871,2.710407,2.966292,False,False,310,1,0,1,310
6350,634.992,650,310,0,1585,1170,415,3,80,0.07019155,2.467742,2.417391,2.6125,False,False,310,1,0,1,310
6400,639.9908,638,310,0,1479,1101,378,3,75,0.08182569,2.570968,2.642553,2.346667,False,False,310,1,0,1,310
6450,644.9896,657,295,0,1476,1141,335,1,60,0.03972701,2.298305,2.285106,2.35,False,False,295,1,0,1,295
6500,649.9883,651,286,0,1405,1021,384,0,77,0.04695662,2.181818,2.248804,2,False,False,286,1,0,1,286
6550,654.9871,640,282,0,1348,943,405,1,80,0.02393442,2.049645,2.123762,1.8625,False,False,282,1,0,1,282
6600,659.9859,623,271,0,1313,903,410,2,82,0.04358787,2.258303,2.259259,2.256098,False,False,271,1,0,1,271
6650,664.9847,617,261,0,1210,907,303,1,68,0.0570122,2.199234,2.26943,2,False,False,261,1,0,1,261
6700,669.9835,627,256,0,1280,1021,259,0,54,0.04687427,2.140625,2.163366,2.055556,False,False,256,1,0,1,256
6750,674.9822,604,262,0,1218,890,328,1,74,0.04611893,2.10687,2.218085,1.824324,False,False,262,1,0,1,262
6800,679.981,606,263,0,1236,902,334,0,73,0.01934703,2,1.989474,2.027397,False,False,263,1,0,1,263
6850,684.9798,608,259,0,1197,832,365,0,74,0.05386059,1.92278,1.92973,1.905405,False,False,259,1,0,1,259
6900,689.9786,619,258,0,1279,933,346,4,68,0.04252298,1.984496,1.98421,1.985294,False,False,258,1,0,1,258
6950,694.9774,608,247,0,1118,799,319,1,68,0.05328295,1.838057,1.843575,1.823529,False,False,247,1,0,1,247
7000,699.9761,624,248,0,1187,926,261,1,52,0.07297025,1.927419,1.882653,2.096154,False,False,248,1,0,1,248
7050,704.9749,612,255,0,1174,886,288,0,67,0.08189328,2.007843,2.037234,1.925373,False,False,255,1,0,1,255
7100,709.9737,604,245,0,1189,878,311,3,68,0.0800901,2.032653,1.937853,2.279412,False,False,245,1,0,1,245
7150,714.9725,627,242,0,1207,901,306,3,55,0.04679519,1.85124,1.84492,1.872727,False,False,242,1,0,1,242
7200,719.9713,642,235,0,1129,837,292,5,55,0.02692601,1.995745,1.961111,2.109091,False,False,235,1,0,1,235
7250,724.97,656,230,0,1157,885,272,1,54,0.03062053,1.773913,1.704545,2,False,False,230,1,0,1,230
7300,729.9688,662,228,0,1202,880,322,3,60,0.02519004,1.798246,1.785714,1.833333,False,False,228,1,0,1,228
7350,734.9676,670,218,0,1098,814,284,1,55,0.08130593,1.770642,1.785276,1.727273,False,False,218,1,0,1,218
7400,739.9664,674,219,0,1096,759,337,2,67,0.03672073,1.817352,1.828947,1.791045,False,False,219,1,0,1,219
7450,744.9651,678,222,0,1195,857,338,0,62,0.01837253,1.671171,1.7375,1.5,False,False,222,1,0,1,222
7500,749.9639,681,219,0,1174,846,328,0,66,0.04392679,1.634703,1.660131,1.575758,False,False,219,1,0,1,219
7550,754.9627,700,208,0,1139,802,337,0,65,0.02258319,1.538462,1.566434,1.476923,False,False,208,1,0,1,208
7600,759.9615,713,205,0,1139,779,360,1,67,0.0774608,1.531707,1.536232,1.522388,False,False,205,1,0,1,205
7650,764.9603,739,198,0,1121,781,340,0,63,0.01805512,1.666667,1.733333,1.52381,False,False,198,1,0,1,198
7700,769.959,769,200,0,1192,876,316,0,56,0.06673892,1.64,1.680556,1.535714,False,False,200,1,0,1,200
7750,774.9578,791,208,0,1255,862,393,1,65,0.02194677,1.855769,1.902098,1.753846,False,False,208,1,0,1,208
7800,779.9566,811,207,0,1276,812,464,2,73,0.00487,1.719807,1.791045,1.589041,False,False,207,1,0,1,207
7850,784.9554,841,214,0,1382,946,436,3,66,0.05373355,1.971963,2.054054,1.787879,False,False,214,1,0,1,214
7900,789.9542,864,228,0,1585,1106,479,1,70,0.1116867,1.982456,2.082278,1.757143,False,False,228,1,0,1,228
7950,794.9529,873,233,0,1563,1030,533,0,78,0.08334912,2.317597,2.341935,2.269231,False,False,233,1,0,1,233
8000,799.9517,875,239,0,1597,1048,549,2,85,0.1040519,2.100418,2.201299,1.917647,False,False,239,1,0,1,239
8050,804.9505,859,245,0,1674,1086,588,0,84,0.05046141,2.089796,2.012422,2.238095,False,False,245,1,0,1,245
8100,809.9493,888,247,0,1681,1261,420,1,62,0.07365353,2.072875,1.994595,2.306452,False,False,247,1,0,1,247
8150,814.9481,889,239,0,1616,1047,569,1,76,0.03538638,1.979079,1.932515,2.078947,False,False,239,1,0,1,239
8200,819.9468,890,245,0,1805,1205,600,2,78,0.01843866,2,2.017964,1.961538,False,False,245,1,0,1,245
8250,824.9456,891,249,0,1820,1192,628,2,80,0.054178,1.767068,1.739645,1.825,False,False,249,1,0,1,249
8300,829.9444,905,247,0,1681,1092,589,2,78,0.07087357,1.894737,1.869823,1.948718,False,False,247,1,0,1,247
8350,834.9432,896,249,0,1685,1045,640,2,91,0.09062129,2.080321,1.93038,2.340659,False,False,249,1,0,1,249
8400,839.942,898,251,0,1713,1134,579,4,83,0.04000058,2.023904,1.97619,2.120482,False,False,251,1,0,1,251
8450,844.9407,897,256,0,1801,1289,512,2,73,0.02891918,2.117188,2.076503,2.219178,False,False,256,1,0,1,256
8500,849.9395,894,265,0,1850,1250,600,1,86,0.0161568,2.271698,2.184358,2.453488,False,False,265,1,0,1,265
8550,854.9383,903,274,0,1975,1342,633,1,87,0.03700391,2.306569,2.187166,2.563218,False,False,274,1,0,1,274
8600,859.9371,892,276,0,1837,1290,547,1,88,0.04779201,2.40942,2.382979,2.465909,False,False,276,1,0,1,276
8650,864.9359,871,290,0,1977,1379,598,2,88,0.04653393,2.593103,2.514852,2.772727,False,False,290,1,0,1,290
8700,869.9346,859,293,0,2003,1271,732,2,104,0.05059158,2.211604,2.15873,2.307692,False,False,293,1,0,1,293
8750,874.9334,839,298,0,1982,1278,704,0,102,0.06279241,2.161074,2.239796,2.009804,False,False,298,1,0,1,298
8800,879.9322,826,279,0,1710,1150,560,0,89,0.05596061,2.322581,2.305263,2.35955,False,False,279,1,0,1,279
8850,884.931,815,289,0,1869,1302,567,2,89,0.1008082,2.429066,2.455,2.370786,False,False,289,1,0,1,289
8900,889.9297,811,289,0,1854,1283,571,4,82,0.07556993,2.252595,2.246377,2.268293,False,False,289,1,0,1,289
8950,894.9285,827,281,0,1792,1244,548,2,80,0.04462488,2.021352,2.069652,1.9,False,False,281,1,0,1,281
9000,899.9273,822,281,0,1871,1400,471,1,70,0.02275845,2.441281,2.379147,2.628572,False,False,281,1,0,1,281
9050,904.9261,785,290,0,1724,1267,457,2,79,0.04748048,2.355172,2.36019,2.341772,False,False,290,1,0,1,290
9100,909.9249,759,291,0,1741,1185,556,4,92,0.05117044,2.597938,2.628141,2.532609,False,False,291,1,0,1,291
9150,914.9236,770,276,0,1627,1085,542,1,89,0.06695043,2.166667,2.090909,2.325843,False,False,276,1,0,1,276
9200,919.9224,758,279,0,1621,1146,475,2,83,0.09532554,2.258065,2.214286,2.361446,False,False,279,1,0,1,279
9250,924.9212,756,293,0,1641,1081,560,0,97,0.0981181,2.518771,2.571429,2.412371,False,False,293,1,0,1,293
9300,929.92,754,287,0,1614,1149,465,4,76,0.1207477,2.383275,2.383886,2.381579,False,False,287,1,0,1,287
9350,934.9188,742,275,0,1552,1087,465,2,81,0.08421405,2.083636,2.159794,1.901235,False,False,275,1,0,1,275
9400,939.9175,726,269,0,1498,1073,425,1,76,0.08370808,2.126394,2.160622,2.039474,False,False,269,1,0,1,269
9450,944.9163,712,264,0,1477,1081,396,2,69,0.0744336,2.113636,2.066667,2.246377,False,False,264,1,0,1,264
9500,949.9151,700,258,0,1420,1058,362,2,64,0.04884636,2.062016,2.030928,2.15625,False,False,258,1,0,1,258
9550,954.9139,694,249,0,1332,940,392,1,74,0.03119456,2.11245,2.12,2.094594,False,False,249,1,0,1,249
9600,959.9127,716,238,0,1275,902,373,2,64,0.0631604,1.966387,1.850575,2.28125,False,False,238,1,0,1,238
9650,964.9114,713,250,0,1373,941,432,1,74,0.05465691,2.08,2.142045,1.932432,False,False,250,1,0,1,250
9700,969.9102,726,245,0,1429,966,463,1,71,0.03695787,2.02449,1.982759,2.12676,False,False,245,1,0,1,245
9750,974.909,718,242,0,1283,870,413,1,78,0.04173639,1.809917,1.908537,1.602564,False,False,242,1,0,1,242
9800,979.9078,741,235,0,1314,929,385,3,65,0.05033041,1.944681,1.970588,1.876923,False,False,235,1,0,1,235
9850,984.9066,766,228,0,1356,975,381,0,65,0.01826637,1.679825,1.699386,1.630769,False,False,228,1,0,1,228
9900,989.9053,781,217,0,1314,911,403,4,60,0.02468237,1.631336,1.617834,1.666667,False,False,217,1,0,1,217
9950,994.9041,804,215,0,1343,961,382,1,60,0.03416378,1.874419,1.780645,2.116667,False,False,215,1,0,1,215
10000,999.9029,833,227,0,1415,1022,393,1,64,0.03582745,2,1.92638,2.1875,False,False,227,1,0,1,227
10050,1004.902,835,214,0,1405,910,495,3,70,0.03069342,1.873832,1.895833,1.828571,False,False,214,1,0,1,214
10100,1009.9,867,215,0,1448,975,473,0,69,0.08269223,1.665116,1.712329,1.565217,False,False,215,1,0,1,215
10150,1014.899,875,221,0,1468,964,504,3,75,0.08415765,1.638009,1.643836,1.626667,False,False,221,1,0,1,221
10200,1019.898,897,223,0,1521,1070,451,1,68,0.05419962,2.008969,2,2.029412,False,False,223,1,0,1,223
10250,1024.897,893,228,0,1585,1070,515,4,73,0.03905295,2.078947,2.006452,2.232877,False,False,228,1,0,1,228
10300,1029.896,889,234,0,1541,1147,394,0,62,0.1017702,1.75641,1.819767,1.580645,False,False,234,1,0,1,234
10350,1034.894,890,228,0,1597,1050,547,2,75,0.1489581,1.868421,1.777778,2.053333,False,False,228,1,0,1,228
10400,1039.893,887,232,0,1524,957,567,0,92,0.1050542,1.978448,1.835714,2.195652,False,False,232,1,0,1,232
10450,1044.892,888,231,0,1569,1020,549,1,82,0.07412767,1.978355,1.919463,2.085366,False,False,231,1,0,1,231
10500,1049.891,887,246,0,1684,1150,534,1,79,0.07767282,2.081301,2.053892,2.139241,False,False,246,1,0,1,246
10550,1054.89,907,241,0,1746,1226,520,3,71,0.07436521,1.829875,1.847059,1.788732,False,False,241,1,0,1,241
10600,1059.888,916,238,0,1670,1102,568,2,77,0.0358117,1.865546,1.863354,1.87013,False,False,238,1,0,1,238
10650,1064.887,932,235,0,1643,1143,500,1,71,0.08140557,2.085106,2.158537,1.915493,False,False,235,1,0,1,235
10700,1069.886,946,231,0,1625,1142,483,1,67,0.1038961,1.709957,1.77439,1.552239,False,False,231,1,0,1,231
10750,1074.885,941,237,0,1727,1050,677,1,88,0.06485256,1.64557,1.510067,1.875,False,False,237,1,0,1,237
10800,1079.883,962,232,0,1804,1155,649,3,85,0.06551284,1.818966,1.734694,1.964706,False,False,232,1,0,1,232
10850,1084.882,970,233,0,1811,1091,720,2,92,0.08756809,2.236052,2.191489,2.304348,False,False,233,1,0,1,233
10900,1089.881,979,237,0,1738,1183,555,1,74,0.1062091,2.042194,2.159509,1.783784,False,False,237,1,0,1,237
10950,1094.88,998,248,0,1823,1238,585,1,77,0.0381523,2.028226,2.035088,2.012987,False,False,248,1,0,1,248
11000,1099.879,1002,249,0,1878,1267,611,2,75,0.05150067,2.11245,2.114943,2.106667,False,False,249,1,0,1,249
11050,1104.877,982,258,0,2029,1337,692,1,86,0.01749815,2.267442,2.27907,2.244186,False,False,258,1,0,1,258
11100,1109.876,980,268,0,1910,1353,557,1,79,0.03297087,2.264925,2.259259,2.278481,False,False,268,1,0,1,268
11150,1114.875,981,261,0,2024,1391,633,3,82,0.07126935,2.245211,2.234637,2.268293,False,False,261,1,0,1,261
11200,1119.874,980,256,0,1949,1171,778,1,100,0.06407388,2.210938,2.217949,2.2,False,False,256,1,0,1,256
11250,1124.872,998,243,0,1792,1199,593,0,81,0.07793918,1.81893,1.91358,1.62963,False,False,243,1,0,1,243
