Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
3650,365.0131,754,206,0,1191,903,288,5,53,0.02915689,1.679612,1.647059,1.773585,False,False,206,1,0,1,206
3700,370.0134,775,195,0,1287,808,479,1,69,0.04424982,1.6,1.563492,1.666667,False,False,195,1,0,1,195
3750,375.0137,789,193,0,1192,757,435,1,65,0.04563772,1.450777,1.460938,1.430769,False,False,193,1,0,1,193
3800,380.014,811,192,0,1218,893,325,2,51,0.057468,1.645833,1.673759,1.568627,False,False,192,1,0,1,192
3850,385.0143,824,189,0,1133,774,359,0,59,0.06349637,1.539683,1.692308,1.20339,False,False,189,1,0,1,189
3900,390.0146,862,189,0,1208,913,295,1,48,0.07756744,1.407407,1.262411,1.833333,False,False,189,1,0,1,189
3950,395.0149,884,192,0,1348,919,429,0,59,0.05360652,1.239583,1.270677,1.169492,False,False,192,1,0,1,192
4000,400.0152,884,197,0,1410,945,465,1,66,0.0625065,1.57868,1.534351,1.666667,False,False,197,1,0,1,197
4050,405.0155,891,186,0,1332,912,420,1,60,0.0642316,1.446237,1.388889,1.566667,False,False,186,1,0,1,186
4100,410.0158,908,196,0,1408,940,468,1,68,0.04316732,1.734694,1.671875,1.852941,False,False,196,1,0,1,196
4150,415.0161,900,205,0,1416,995,421,1,64,0.063176,1.663415,1.680851,1.625,False,False,205,1,0,1,205
4200,420.0164,880,209,0,1515,1013,502,1,69,0.06327586,1.885167,1.957143,1.73913,False,False,209,1,0,1,209
4250,425.0167,894,199,0,1373,893,480,2,65,0.05841418,1.638191,1.41791,2.092308,False,False,199,1,0,1,199
4300,430.017,902,211,0,1461,959,502,0,73,0.06381562,1.763033,1.753623,1.780822,False,False,211,1,0,1,211
4350,435.0173,914,212,0,1561,991,570,4,74,0.04400303,1.70283,1.666667,1.77027,False,False,212,1,0,1,212
4400,440.0176,912,211,0,1516,1010,506,0,75,0.06845808,1.440758,1.426471,1.466667,False,False,211,1,0,1,211
4450,445.0179,907,211,0,1482,1063,419,0,65,0.06574017,1.696682,1.719178,1.646154,False,False,211,1,0,1,211
4500,450.0182,888,212,0,1430,1009,421,0,65,0.05954758,1.801887,1.891156,1.6,False,False,212,1,0,1,212
4550,455.0186,907,209,0,1432,1044,388,1,58,0.03830185,1.712919,1.682119,1.793103,False,False,209,1,0,1,209
4600,460.0189,922,210,0,1529,1065,464,2,59,0.02521493,1.628571,1.509934,1.932203,False,False,210,1,0,1,210
4650,465.0192,898,233,0,1675,1134,541,1,69,0.05357338,1.974249,1.920732,2.101449,False,False,233,1,0,1,233
4700,470.0195,891,231,0,1658,1146,512,2,70,0.01634163,2,1.925466,2.171429,False,False,231,1,0,1,231
4750,475.0198,878,229,0,1596,1123,473,1,70,0.01093575,1.803493,1.748428,1.928571,False,False,229,1,0,1,229
4800,480.0201,881,225,0,1578,1127,451,3,63,0.01742616,1.751111,1.802469,1.619048,False,False,225,1,0,1,225
4850,485.0204,884,227,0,1601,1067,534,3,70,0.05221257,1.806167,1.713376,2.014286,False,False,227,1,0,1,227
4900,490.0207,888,227,0,1531,974,557,2,79,0.08431696,1.929515,1.878378,2.025316,False,False,227,1,0,1,227
4950,495.021,889,225,0,1528,1084,444,2,64,0.1191401,1.88,1.801242,2.078125,False,False,225,1,0,1,225
5000,500.0213,871,238,0,1591,1047,544,2,76,0.1011178,1.920168,1.783951,2.210526,False,False,238,1,0,1,238
5050,505.0216,870,241,0,1608,1094,514,1,79,0.1271234,2.020747,2.024691,2.012658,False,False,241,1,0,1,241
5100,510.0219,855,244,0,1619,1074,545,4,75,0.06623848,1.770492,1.775148,1.76,False,False,244,1,0,1,244
5150,515.0213,849,243,0,1584,1017,567,0,86,0.008775736,2.148148,2.235669,1.988372,False,False,243,1,0,1,243
5200,520.0201,845,231,0,1580,1076,504,0,77,0.01822155,1.95671,1.967533,1.935065,False,False,231,1,0,1,231
5250,525.0189,833,237,0,1489,965,524,0,79,0.05375341,1.814346,1.867089,1.708861,False,False,237,1,0,1,237
5300,530.0176,846,234,0,1542,1109,433,1,72,0.04428717,1.688034,1.703704,1.652778,False,False,234,1,0,1,234
5350,535.0164,821,239,0,1464,935,529,1,87,0.04861771,1.774059,1.796053,1.735632,False,False,239,1,0,1,239
5400,540.0152,831,232,0,1562,1065,497,6,74,0.06206132,2.068965,1.936709,2.351351,False,False,232,1,0,1,232
5450,545.014,820,220,0,1415,1028,387,1,62,0.04746133,1.936364,2.025316,1.709677,False,False,220,1,0,1,220
5500,550.0128,815,229,0,1470,990,480,0,73,0.06311476,1.720524,1.769231,1.616438,False,False,229,1,0,1,229
5550,555.0115,832,224,0,1486,1006,480,1,76,0.08514573,1.709821,1.682432,1.763158,False,False,224,1,0,1,224
5600,560.0103,821,219,0,1397,957,440,0,68,0.09677754,1.835616,1.827815,1.852941,False,False,219,1,0,1,219
5650,565.0091,831,216,0,1472,996,476,2,67,0.1091558,1.662037,1.489933,2.044776,False,False,216,1,0,1,216
5700,570.0079,834,229,0,1386,998,388,4,63,0.05051744,1.816594,1.686747,2.15873,False,False,229,1,0,1,229
5750,575.0067,842,225,0,1442,951,491,1,75,0.07735719,1.915556,1.9,1.946667,False,False,225,1,0,1,225
5800,580.0054,836,216,0,1415,883,532,0,80,0.09771451,1.824074,1.772059,1.9125,False,False,216,1,0,1,216
5850,585.0042,848,211,0,1420,989,431,2,63,0.06063709,1.796209,1.777027,1.84127,False,False,211,1,0,1,211
5900,590.003,832,211,0,1316,868,448,1,69,0.06346206,1.781991,1.901408,1.536232,False,False,211,1,0,1,211
5950,595.0018,830,205,0,1288,911,377,1,61,0.07171742,1.795122,1.8125,1.754098,False,False,205,1,0,1,205
6000,600.0005,847,193,0,1256,911,345,2,48,0.07247835,1.42487,1.455172,1.333333,False,False,193,1,0,1,193
6050,604.9993,837,194,0,1250,844,406,1,59,0.03951954,1.64433,1.637037,1.661017,False,False,194,1,0,1,194
6100,609.9981,833,200,0,1306,909,397,3,61,0.03496058,1.475,1.489209,1.442623,False,False,200,1,0,1,200
6150,614.9969,844,204,0,1321,923,398,3,63,0.008677884,1.651961,1.588652,1.793651,False,False,204,1,0,1,204
6200,619.9957,846,197,0,1299,873,426,1,67,0.06070635,1.715736,1.684615,1.776119,False,False,197,1,0,1,197
6250,624.9944,862,205,0,1427,939,488,3,67,0.07423452,1.717073,1.811594,1.522388,False,False,205,1,0,1,205
6300,629.9932,858,208,0,1353,856,497,3,67,0.06396694,1.798077,1.765957,1.865672,False,False,208,1,0,1,208
6350,634.992,865,207,0,1373,881,492,6,66,0.04321859,1.623188,1.553192,1.772727,False,False,207,1,0,1,207
6400,639.9908,861,207,0,1457,904,553,2,75,0.04868501,1.63285,1.621212,1.653333,False,False,207,1,0,1,207
6450,644.9896,861,219,0,1445,989,456,1,73,0.02005999,1.748858,1.808219,1.630137,False,False,219,1,0,1,219
6500,649.9883,867,216,0,1454,989,465,2,67,0.04401648,1.907407,1.919463,1.880597,False,False,216,1,0,1,216
6550,654.9871,866,220,0,1449,1005,444,2,67,0.01415709,1.645455,1.673203,1.58209,False,False,220,1,0,1,220
6600,659.9859,869,220,0,1512,1019,493,1,68,0.01272919,1.772727,1.756579,1.808824,False,False,220,1,0,1,220
6650,664.9847,875,226,0,1606,1052,554,3,73,0.02514154,1.99115,1.960784,2.054795,False,False,226,1,0,1,226
6700,669.9835,856,243,0,1629,1071,558,1,80,0.02597751,1.716049,1.742331,1.6625,False,False,243,1,0,1,243
6750,674.9822,872,237,0,1612,1097,515,2,77,0.07852589,1.822785,1.79375,1.883117,False,False,237,1,0,1,237
6800,679.981,876,241,0,1704,1126,578,3,77,0.06017937,1.784232,1.896341,1.545455,False,False,241,1,0,1,241
6850,684.9798,870,240,0,1670,1095,575,2,79,0.06264223,1.970833,1.888199,2.139241,False,False,240,1,0,1,240
6900,689.9786,864,239,0,1580,1115,465,0,75,0.06230856,2.008368,2.042683,1.933333,False,False,239,1,0,1,239
6950,694.9774,877,242,0,1691,1137,554,1,78,0.04777674,1.987603,1.902439,2.166667,False,False,242,1,0,1,242
7000,699.9761,865,251,0,1571,1019,552,1,85,0.01814425,2.14741,2.048193,2.341177,False,False,251,1,0,1,251
7050,704.9749,846,251,0,1743,1137,606,0,86,0.0332724,2.103586,2.115151,2.081395,False,False,251,1,0,1,251
7100,709.9737,830,258,0,1747,1185,562,2,80,0.0742142,1.906977,1.752809,2.25,False,False,258,1,0,1,258
7150,714.9725,829,252,0,1568,1132,436,0,72,0.1073731,1.805556,1.811111,1.791667,False,False,252,1,0,1,252
7200,719.9713,842,249,0,1673,1193,480,2,70,0.05622144,2.208835,2.223464,2.171429,False,False,249,1,0,1,249
7250,724.97,848,243,0,1571,1109,462,2,68,0.05070453,1.942387,1.954286,1.911765,False,False,243,1,0,1,243
7300,729.9688,851,243,0,1539,1104,435,1,73,0.0722062,1.835391,1.905882,1.671233,False,False,243,1,0,1,243
7350,734.9676,862,243,0,1642,1213,429,3,59,0.05435251,1.893004,1.86413,1.983051,False,False,243,1,0,1,243
7400,739.9664,831,244,0,1616,1064,552,2,80,0.05054338,1.877049,1.77439,2.0875,False,False,244,1,0,1,244
7450,744.9651,826,238,0,1521,1004,517,0,78,0.0255379,1.781513,1.75625,1.833333,False,False,238,1,0,1,238
7500,749.9639,829,225,0,1397,938,459,1,76,0.06905176,2.008889,2.020134,1.986842,False,False,225,1,0,1,225
7550,754.9627,845,224,0,1449,1038,411,3,62,0.05920789,1.763393,1.759259,1.774194,False,False,224,1,0,1,224
7600,759.9615,832,222,0,1465,968,497,1,75,0.04675976,1.743243,1.789116,1.653333,False,False,222,1,0,1,222
7650,764.9603,826,222,0,1520,980,540,1,73,0.01482637,1.77027,1.738255,1.835616,False,False,222,1,0,1,222
7700,769.959,827,221,0,1424,994,430,0,66,0.04788255,1.651584,1.567742,1.848485,False,False,221,1,0,1,221
7750,774.9578,837,221,0,1409,1003,406,3,61,0.04604321,1.850679,1.825,1.918033,False,False,221,1,0,1,221
7800,779.9566,823,221,0,1423,1070,353,2,58,0.02665095,1.764706,1.748466,1.810345,False,False,221,1,0,1,221
7850,784.9554,820,224,0,1468,1030,438,0,65,0.02297792,1.834821,1.666667,2.246154,False,False,224,1,0,1,224
7900,789.9542,829,218,0,1441,1065,376,2,57,0.05617047,1.811927,1.763975,1.947368,False,False,218,1,0,1,218
7950,794.9529,830,220,0,1499,1084,415,1,60,0.04724021,1.727273,1.675,1.866667,False,False,220,1,0,1,220
8000,799.9517,805,224,0,1409,1064,345,1,64,0.06038061,1.767857,1.85,1.5625,False,False,224,1,0,1,224
8050,804.9505,815,219,0,1312,924,388,3,59,0.04344452,1.890411,1.80625,2.118644,False,False,219,1,0,1,219
8100,809.9493,798,233,0,1384,910,474,1,80,0.03883887,1.905579,2,1.725,False,False,233,1,0,1,233
8150,814.9481,807,231,0,1411,1006,405,1,72,0.02367806,2.034632,1.930818,2.263889,False,False,231,1,0,1,231
8200,819.9468,792,236,0,1457,970,487,1,76,0.07248599,2.228814,2.1375,2.421053,False,False,236,1,0,1,236
8250,824.9456,790,236,0,1498,1044,454,2,67,0.07915424,1.745763,1.745562,1.746269,False,False,236,1,0,1,236
8300,829.9444,801,235,0,1474,1040,434,0,67,0.1072056,1.829787,1.791667,1.925373,False,False,235,1,0,1,235
8350,834.9432,791,243,0,1442,988,454,2,74,0.1089751,1.835391,1.893491,1.702703,False,False,243,1,0,1,243
8400,839.942,804,232,0,1462,1113,349,4,61,0.08649222,1.965517,1.923977,2.081967,False,False,232,1,0,1,232
8450,844.9407,784,232,0,1406,917,489,2,72,0.1389862,1.887931,1.875,1.916667,False,False,232,1,0,1,232
8500,849.9395,767,240,0,1411,966,445,2,75,0.1155329,1.733333,1.739394,1.72,False,False,240,1,0,1,240
8550,854.9383,760,246,0,1470,1006,464,1,76,0.0905081,1.99187,2.017647,1.934211,False,False,246,1,0,1,246
8600,859.9371,753,238,0,1421,977,444,0,76,0.1142737,1.89916,1.925926,1.842105,False,False,238,1,0,1,238
8650,864.9359,732,234,0,1374,962,412,0,72,0.0489029,1.940171,1.950617,1.916667,False,False,234,1,0,1,234
8700,869.9346,733,233,0,1296,944,352,3,60,0.03939675,1.961373,1.861272,2.25,False,False,233,1,0,1,233
8750,874.9334,716,229,0,1211,802,409,0,77,0.01324573,1.921397,1.881579,2,False,False,229,1,0,1,229
8800,879.9322,717,234,0,1279,904,375,3,68,0.04727405,1.897436,1.86747,1.970588,False,False,234,1,0,1,234
8850,884.931,735,226,0,1196,830,366,1,71,0.05487126,1.929204,1.948387,1.887324,False,False,226,1,0,1,226
8900,889.9297,746,227,0,1295,900,395,3,68,0.03091684,1.911894,1.893082,1.955882,False,False,227,1,0,1,227
8950,894.9285,745,226,0,1328,879,449,3,75,0.03731905,1.69469,1.668874,1.746667,False,False,226,1,0,1,226
9000,899.9273,761,213,0,1253,926,327,2,57,0.04162638,1.812207,1.833333,1.754386,False,False,213,1,0,1,213
9050,904.9261,759,214,0,1273,937,336,0,59,0.01561967,1.803738,1.877419,1.61017,False,False,214,1,0,1,214
9100,909.9249,761,200,0,1202,814,388,0,58,0.04725534,1.42,1.394366,1.482759,False,False,200,1,0,1,200
9150,914.9236,766,203,0,1271,829,442,2,67,0.04550311,1.492611,1.470588,1.537313,False,False,203,1,0,1,203
9200,919.9224,781,196,0,1109,725,384,1,63,0.03074495,1.5,1.526316,1.444444,False,False,196,1,0,1,196
9250,924.9212,781,198,0,1135,785,350,0,60,0.0696623,1.606061,1.615942,1.583333,False,False,198,1,0,1,198
9300,929.92,796,195,0,1213,861,352,2,56,0.04501442,1.646154,1.561151,1.857143,False,False,195,1,0,1,195
9350,934.9188,796,208,0,1211,810,401,1,68,0.08064447,1.769231,1.814286,1.676471,False,False,208,1,0,1,208
9400,939.9175,819,206,0,1309,936,373,0,57,0.0823904,1.626214,1.684564,1.473684,False,False,206,1,0,1,206
9450,944.9163,822,217,0,1429,989,440,1,65,0.08058051,1.62212,1.697368,1.446154,False,False,217,1,0,1,217
9500,949.9151,826,219,0,1366,1010,356,3,62,0.09921621,1.493151,1.471338,1.548387,False,False,219,1,0,1,219
9550,954.9139,819,218,0,1370,995,375,1,55,0.06868165,1.788991,1.760736,1.872727,False,False,218,1,0,1,218
9600,959.9127,801,214,0,1290,892,398,0,65,0.03234557,1.383178,1.422819,1.292308,False,False,214,1,0,1,214
9650,964.9114,805,210,0,1243,857,386,0,68,0.03213881,1.666667,1.633803,1.735294,False,False,210,1,0,1,210
9700,969.9102,796,207,0,1280,885,395,1,65,0.01069275,1.323671,1.316901,1.338462,False,False,207,1,0,1,207
9750,974.909,800,198,0,1210,794,416,1,65,0.04759379,1.464646,1.556391,1.276923,False,False,198,1,0,1,198
9800,979.9078,813,198,0,1218,876,342,1,54,0.08634167,1.585859,1.583333,1.592593,False,False,198,1,0,1,198
9850,984.9066,818,199,0,1173,807,366,0,61,0.05317292,1.738693,1.876812,1.426229,False,False,199,1,0,1,199
9900,989.9053,834,208,0,1144,776,368,2,65,0.05426791,2.033654,2.090909,1.907692,False,False,208,1,0,1,208
9950,994.9041,852,211,0,1450,1030,420,0,60,0.05100816,1.744076,1.768212,1.683333,False,False,211,1,0,1,211
10000,999.9029,856,211,0,1442,990,452,2,63,0.04099594,1.924171,2.074324,1.571429,False,False,211,1,0,1,211
10050,1004.902,854,216,0,1412,982,430,0,72,0.1023827,1.712963,1.8125,1.513889,False,False,216,1,0,1,216
10100,1009.9,848,221,0,1570,1090,480,1,70,0.101651,1.868778,1.774834,2.071429,False,False,221,1,0,1,221
10150,1014.899,855,225,0,1534,1078,456,3,61,0.1249666,1.804444,1.713415,2.04918,False,False,225,1,0,1,225
10200,1019.898,875,219,0,1618,1231,387,0,56,0.07812218,1.753425,1.773006,1.696429,False,False,219,1,0,1,219
10250,1024.897,876,213,0,1371,966,405,0,67,0.03316859,1.638498,1.650685,1.61194,False,False,213,1,0,1,213
10300,1029.896,866,216,0,1450,986,464,4,65,0.04632394,1.759259,1.735099,1.815385,False,False,216,1,0,1,216
10350,1034.894,857,225,0,1484,1048,436,0,67,0.04600949,1.866667,1.848101,1.910448,False,False,225,1,0,1,225
10400,1039.893,856,219,0,1524,1025,499,1,71,0.05021644,1.913242,1.851351,2.042253,False,False,219,1,0,1,219
10450,1044.892,847,224,0,1472,1041,431,3,61,0.07822968,1.875,1.871166,1.885246,False,False,224,1,0,1,224
10500,1049.891,848,226,0,1405,1005,400,0,56,0.04390538,1.884956,1.852941,1.982143,False,False,226,1,0,1,226
10550,1054.89,846,230,0,1542,1135,407,0,64,0.01025937,1.878261,1.921687,1.765625,False,False,230,1,0,1,230
10600,1059.888,849,222,0,1472,1101,371,0,59,0.02473272,1.630631,1.644172,1.59322,False,False,222,1,0,1,222
10650,1064.887,839,223,0,1487,984,503,0,73,0.08260244,1.901345,1.96,1.780822,False,False,223,1,0,1,223
10700,1069.886,836,229,0,1577,1112,465,0,69,0.08960751,1.694323,1.65625,1.782609,False,False,229,1,0,1,229
10750,1074.885,804,245,0,1577,1150,427,0,73,0.07491133,1.836735,1.802326,1.917808,False,False,245,1,0,1,245
10800,1079.883,784,252,0,1533,1069,464,3,72,0.06943833,2.134921,2.088889,2.25,False,False,252,1,0,1,252
10850,1084.882,792,250,0,1435,1022,413,1,74,0.06499206,1.928,1.971591,1.824324,False,False,250,1,0,1,250
10900,1089.881,783,237,0,1457,1059,398,2,68,0.05528089,1.725738,1.692308,1.808824,False,False,237,1,0,1,237
10950,1094.88,779,233,0,1431,1020,411,0,65,0.05277637,1.776824,1.803571,1.707692,False,False,233,1,0,1,233
11000,1099.879,776,233,0,1406,1024,382,1,65,0.02108928,2.025751,1.97619,2.153846,False,False,233,1,0,1,233
11050,1104.877,761,232,0,1372,954,418,1,70,0.0652574,1.896552,1.944444,1.785714,False,False,232,1,0,1,232
11100,1109.876,739,231,0,1327,929,398,5,71,0.08000155,2.138528,2.11875,2.183099,False,False,231,1,0,1,231
11150,1114.875,727,234,0,1297,899,398,2,66,0.06636201,1.905983,1.928571,1.848485,False,False,234,1,0,1,234
11200,1119.874,724,236,0,1289,929,360,1,64,0.0176444,1.826271,1.872093,1.703125,False,False,236,1,0,1,236
11250,1124.872,709,230,0,1278,917,361,4,65,0.0865694,1.573913,1.539394,1.661538,False,False,230,1,0,1,230
11300,1129.871,711,228,0,1212,856,356,1,69,0.06088565,2.008772,1.962264,2.115942,False,False,228,1,0,1,228
