Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
1150,114.9988,1803,47,21,668,333,335,0,26,0.2227829,0.2553191,0.2857143,0.2307692,False,False,0,0,0,0,0,0,331,4,3
1200,119.9987,1797,48,24,593,330,263,1,21,0.1180272,0.5833333,0.5925926,0.5714286,False,False,0,0,0,0,0,0,310,14,16
1250,124.9987,1808,47,26,640,318,322,1,25,0.02043706,0.1489362,0.1818182,0.12,False,False,0,0,0,0,0,0,366,6,4
1300,129.9987,1807,49,25,638,383,255,0,18,0.1804898,0.08163265,0.09677419,0.05555556,False,False,0,0,0,0,0,0,337,0,6
1350,134.999,1811,47,25,650,340,310,0,23,0.08035905,0.1702128,0.2083333,0.1304348,False,False,0,0,0,0,0,0,346,6,6
1400,139.9993,1809,51,28,746,392,354,0,24,0.1032061,0.627451,0.7037037,0.5416667,False,False,0,0,0,0,0,0,397,20,8
1450,144.9996,1793,59,34,843,502,341,0,25,0.07289299,0.3389831,0.2647059,0.44,False,False,0,0,0,0,0,0,463,12,8
1500,150,1803,55,31,773,438,335,3,21,0.02633279,0.3090909,0.3235294,0.2857143,False,False,0,0,0,0,0,0,449,11,5
1550,155.0003,1791,54,30,676,308,368,0,31,0.09031384,0.2962963,0.173913,0.3870968,False,False,0,0,0,0,0,0,385,8,7
1600,160.0006,1798,57,31,784,480,304,1,22,0.04130964,0.3157895,0.3142857,0.3181818,False,False,0,0,0,0,0,0,423,10,4
1650,165.0009,1792,58,34,730,429,301,1,26,0.05127314,0.5172414,0.5625,0.4615385,False,False,0,0,0,0,0,0,431,16,4
1700,170.0012,1784,58,37,756,330,426,1,32,0.1446117,0.2068966,0.2307692,0.1875,False,False,0,0,0,0,0,0,498,4,7
1750,175.0015,1788,61,41,798,462,336,1,27,0.04968677,0.5245901,0.6176471,0.4074074,False,False,0,0,0,0,0,0,542,18,7
1800,180.0018,1787,55,37,776,514,262,0,18,0.1231107,0.3272727,0.3243243,0.3333333,False,False,0,0,0,0,0,0,525,10,6
1850,185.0021,1776,54,39,696,334,362,0,27,0.003773938,0.4814815,0.4814815,0.4814815,False,False,0,0,0,0,0,0,511,26,3
1900,190.0024,1776,54,39,717,372,345,0,26,0.06082449,0.3703704,0.3214286,0.4230769,False,False,0,0,0,0,0,0,536,16,5
1950,195.0027,1779,59,43,785,333,452,1,30,0.1630274,0.3728814,0.3793103,0.3666667,False,False,0,0,0,0,0,0,596,20,3
2000,200.003,1784,61,45,813,404,409,0,31,0.09142993,0.5901639,0.6,0.5806451,False,False,0,0,0,0,0,0,608,28,3
2050,205.0033,1787,63,48,908,531,377,1,24,0.1181188,0.5079365,0.5384616,0.4583333,False,False,0,0,0,0,0,0,712,30,8
2100,210.0036,1764,75,55,993,548,445,0,35,0.09260619,0.6933333,0.65,0.7428572,False,False,0,0,0,0,0,0,743,48,8
2150,215.0039,1757,76,55,1017,648,369,1,28,0.08238025,0.6184211,0.625,0.6071429,False,False,0,0,0,0,0,0,754,43,7
2200,220.0042,1747,79,55,1106,628,478,0,33,0.1670976,0.556962,0.5869565,0.5151515,False,False,0,0,0,0,0,0,807,32,10
2250,225.0045,1743,84,57,1175,730,445,2,32,0.08670136,0.5952381,0.6730769,0.46875,False,False,0,0,0,0,0,0,800,40,11
2300,230.0048,1729,91,57,1219,677,542,3,42,0.108588,0.6373627,0.6734694,0.5952381,False,False,0,0,0,0,0,0,826,42,8
2350,235.0051,1706,105,69,1445,692,753,1,55,0.06806681,0.6095238,0.72,0.5090909,False,False,0,0,0,0,0,0,980,46,24
2400,240.0054,1695,117,77,1517,776,741,0,57,0.204151,0.7008547,0.6833333,0.7192982,False,False,0,0,0,0,0,0,1032,66,24
2450,245.0058,1682,115,75,1377,770,607,2,48,0.07109643,0.5304348,0.4925373,0.5833333,False,False,0,0,0,0,0,0,897,46,28
2500,250.0061,1651,128,78,1605,937,668,0,53,0.01426521,0.65625,0.8266667,0.4150943,False,False,0,0,0,0,0,0,1017,58,35
2550,255.0064,1644,130,74,1554,800,754,4,58,0.08055397,0.6307693,0.7083333,0.5344828,False,False,0,0,0,0,0,0,921,48,31
2600,260.0067,1621,140,77,1679,952,727,3,60,0.08549877,0.7285714,0.75,0.7,False,False,0,0,0,0,0,0,957,54,36
2650,265.007,1594,147,77,1773,944,829,0,63,0.0426467,0.4489796,0.4285714,0.4761905,False,False,0,0,0,0,0,0,903,42,43
2700,270.0073,1571,159,74,1780,983,797,1,69,0.06279642,0.8301887,0.8555555,0.7971014,False,False,0,0,0,0,0,0,793,54,52
2750,275.0076,1556,161,78,1898,1090,808,2,64,0.1034195,0.8819876,0.927835,0.8125,False,False,0,0,0,0,0,0,943,74,63
2800,280.0079,1532,178,85,2138,1235,903,0,72,0.02240491,0.8876405,0.9150943,0.8472222,False,False,0,0,0,0,0,0,1026,68,50
2850,285.0082,1477,189,92,2111,1267,844,2,76,0.06746511,1.116402,1.141593,1.078947,False,False,0,0,0,0,0,0,1050,120,83
2900,290.0085,1441,193,90,2143,1336,807,2,70,0.05636665,0.8134715,0.8292683,0.7857143,False,False,0,0,0,0,0,0,1004,49,86
2950,295.0088,1389,209,99,2286,1292,994,1,89,0.02078509,1.043062,0.9916667,1.11236,False,False,0,0,0,0,0,0,1103,106,74
3000,300.0091,1381,212,96,2277,1313,964,2,91,0.04399849,1.245283,1.247934,1.241758,False,False,0,0,0,0,0,0,1049,116,76
3050,305.0094,1357,213,96,2272,1319,953,3,90,0.06465424,1.117371,1.065041,1.188889,False,False,0,0,0,0,0,0,1021,102,89
3100,310.0097,1318,217,98,2223,1139,1084,3,97,0.03275068,1.02765,0.8416666,1.257732,False,False,0,0,0,0,0,0,1003,98,87
3150,315.01,1282,219,96,2180,1286,894,1,81,0.02849895,1.004566,0.9130435,1.160494,False,False,0,0,0,0,0,0,957,70,91
3200,320.0103,1263,226,104,2231,1396,835,1,86,0.04159854,0.9469026,1.014286,0.8372093,False,False,0,0,0,0,0,0,967,94,85
3250,325.0106,1238,235,116,2316,1458,858,1,89,0.09227604,1.119149,1.239726,0.9213483,False,False,0,0,0,0,0,0,1091,165,134
3300,330.0109,1192,242,122,2195,1236,959,3,99,0.09168079,0.892562,0.9020979,0.8787879,False,False,0,0,0,0,0,0,1124,124,118
3350,335.0112,1166,257,128,2227,1426,801,2,87,0.05273861,1.081712,1.158823,0.9310345,False,False,0,0,0,0,0,0,1159,120,114
3400,340.0115,1133,266,131,2305,1453,852,5,90,0.0192146,1.097744,1.193182,0.9111111,False,False,0,0,0,0,0,0,1122,130,150
3450,345.0118,1122,271,133,2354,1504,850,3,90,0.08692595,1.151291,1.21547,1.022222,False,False,0,0,0,0,0,0,1134,165,131
3500,350.0121,1094,269,133,2240,1337,903,0,101,0.08474806,1.200743,1.220238,1.168317,False,False,0,0,0,0,0,0,1042,173,130
3550,355.0125,1074,271,141,2121,1334,787,4,90,0.04484147,1.081181,1.127072,0.9888889,False,False,0,0,0,0,0,0,1121,170,145
3600,360.0128,1028,269,140,2092,1285,807,2,93,0.06120081,1.208178,1.215909,1.193548,False,False,0,0,0,0,0,0,1043,197,159
3650,365.0131,994,272,145,1960,1266,694,0,83,0.06962398,1.014706,1.058201,0.9156626,False,False,0,0,0,0,0,0,989,154,138
3700,370.0134,979,276,152,2003,1326,677,2,81,0.01341142,1.094203,1.102564,1.074074,False,False,0,0,0,0,0,0,1062,172,131
3750,375.0137,950,287,159,2017,1283,734,0,94,0.05841472,1.372822,1.367876,1.382979,False,False,0,0,0,0,0,0,1052,238,155
3800,380.014,954,273,151,2055,1452,603,4,71,0.01745233,1.238095,1.227723,1.267606,False,False,0,0,0,0,0,0,1119,208,126
3850,385.0143,924,284,151,2119,1446,673,1,86,0.03549638,1.190141,1.156566,1.267442,False,False,0,0,0,0,0,0,1151,180,145
3900,390.0146,896,290,159,2146,1488,658,3,84,0.0233453,1.127586,1.140777,1.095238,False,False,0,0,0,0,0,0,1164,181,162
3950,395.0149,861,301,166,2137,1420,717,2,89,0.08483218,1.282392,1.29717,1.247191,False,False,0,0,0,0,0,0,1157,214,178
4000,400.0152,822,312,164,2037,1313,724,2,100,0.1148339,1.23718,1.306604,1.09,False,False,0,0,0,0,0,0,1039,196,195
4050,405.0155,819,312,161,1976,1374,602,0,89,0.07917331,1.346154,1.300448,1.460674,False,False,0,0,0,0,0,0,1041,204,205
4100,410.0158,791,321,169,1961,1332,629,0,90,0.05228551,1.202492,1.281385,1,False,False,0,0,0,0,0,0,999,228,215
4150,415.0161,805,327,170,2057,1513,544,1,76,0.1192882,1.327217,1.406374,1.065789,False,False,0,0,0,0,0,0,996,250,215
4200,420.0164,781,321,172,1981,1393,588,2,91,0.01516755,1.411215,1.408696,1.417582,False,False,0,0,0,0,0,0,1065,244,190
4250,425.0167,742,317,169,1847,1194,653,2,108,0.06046807,1.227129,1.291866,1.101852,False,False,0,0,0,0,0,0,986,221,180
4300,430.017,714,312,166,1763,1208,555,1,90,0.08353522,1.358974,1.369369,1.333333,False,False,0,0,0,0,0,0,948,222,182
4350,435.0173,700,303,169,1656,1218,438,0,81,0.03243088,1.326733,1.315315,1.358025,False,False,0,0,0,0,0,0,1007,236,184
4400,440.0176,693,300,163,1616,1229,387,0,66,0.01828513,1.193333,1.205128,1.151515,False,False,0,0,0,0,0,0,918,208,170
4450,445.0179,674,302,163,1542,1088,454,0,78,0.06921046,1.251656,1.232143,1.307692,False,False,0,0,0,0,0,0,852,226,166
4500,450.0182,680,291,156,1519,1096,423,1,74,0.0103566,1.319588,1.225806,1.594595,False,False,0,0,0,0,0,0,817,216,166
4550,455.0186,658,285,152,1427,976,451,1,80,0.05742194,1.263158,1.268293,1.25,False,False,0,0,0,0,0,0,764,186,152
4600,460.0189,677,278,146,1474,1058,416,0,64,0.08702831,1.251799,1.238318,1.296875,False,False,0,0,0,0,0,0,779,204,151
4650,465.0192,654,280,145,1406,1026,380,0,72,0.03768941,1.282143,1.264423,1.333333,False,False,0,0,0,0,0,0,711,193,149
4700,470.0195,647,268,139,1311,973,338,3,68,0.02688156,1.145522,1.105,1.264706,False,False,0,0,0,0,0,0,692,192,161
4750,475.0198,634,275,136,1454,1064,390,0,64,0.1032304,1.029091,1.033175,1.015625,False,False,0,0,0,0,0,0,692,159,149
4800,480.0201,608,279,137,1334,947,387,2,76,0.07477519,1.143369,1.093596,1.276316,False,False,0,0,0,0,0,0,652,173,168
4850,485.0204,615,263,121,1350,967,383,4,70,0.09166002,1.174905,1.139896,1.271429,False,False,0,0,0,0,0,0,609,134,137
4900,490.0207,602,255,116,1230,866,364,5,66,0.09896702,1.086275,1.021164,1.272727,False,False,0,0,0,0,0,0,551,126,146
4950,495.021,598,250,118,1176,881,295,1,54,0.03136534,1.104,1.112245,1.074074,False,False,0,0,0,0,0,0,578,126,107
5000,500.0213,585,240,110,1132,849,283,2,52,0.05031713,1.166667,1.180851,1.115385,False,False,0,0,0,0,0,0,539,124,119
5050,505.0216,568,236,112,999,751,248,0,60,0.03193654,1.09322,1.051136,1.216667,False,False,0,0,0,0,0,0,442,132,96
5100,510.0219,576,231,109,970,710,260,2,55,0.1000146,1.151515,1.125,1.236364,False,False,0,0,0,0,0,0,390,120,103
5150,515.0213,574,221,109,958,718,240,1,47,0.06083527,0.8235294,0.8218391,0.8297873,False,False,0,0,0,0,0,0,436,80,104
5200,520.0201,578,215,101,920,663,257,3,57,0.1085208,1.069767,1.044304,1.140351,False,False,0,0,0,0,0,0,417,104,95
5250,525.0189,618,207,97,1056,826,230,2,43,0.07232318,0.9565217,0.9573171,0.9534883,False,False,0,0,0,0,0,0,475,86,90
5300,530.0176,612,221,105,1062,777,285,2,54,0.0766387,0.9095023,0.8622754,1.055556,False,False,0,0,0,0,0,0,486,86,103
5350,535.0164,621,219,107,1058,739,319,1,62,0.02916849,0.8401827,0.8853503,0.7258065,False,False,0,0,0,0,0,0,488,82,101
5400,540.0152,635,220,108,1062,763,299,2,54,0.0353131,1.036364,1,1.148148,False,False,0,0,0,0,0,0,540,100,100
5450,545.014,654,214,104,1008,712,296,1,53,0.05732929,0.9112149,0.8322982,1.150943,False,False,0,0,0,0,0,0,494,97,86
5500,550.0128,668,217,104,1027,734,293,0,51,0.0105733,0.8940092,0.9096386,0.8431373,False,False,0,0,0,0,0,0,483,86,93
5550,555.0115,681,216,98,1155,845,310,3,56,0.07101002,0.9861111,0.88125,1.285714,False,False,0,0,0,0,0,0,522,76,70
5600,560.0103,708,208,93,1172,865,307,3,44,0.07252363,0.875,0.9207317,0.7045454,False,False,0,0,0,0,0,0,520,70,68
5650,565.0091,709,211,92,1144,802,342,3,58,0.04211393,1.033175,1,1.12069,False,False,0,0,0,0,0,0,521,96,100
5700,570.0079,717,197,89,1131,807,324,1,53,0.06739993,0.8527919,0.8125,0.9622642,False,False,0,0,0,0,0,0,520,74,69
5750,575.0067,747,189,86,1013,809,204,0,40,0.07408293,0.7513227,0.6979866,0.95,False,False,0,0,0,0,0,0,492,50,61
5800,580.0054,776,191,85,1103,768,335,0,55,0.1641599,0.7329843,0.8161765,0.5272727,False,False,0,0,0,0,0,0,503,56,61
5850,585.0042,797,188,82,1128,826,302,1,48,0.1291046,0.930851,0.9071429,1,False,False,0,0,0,0,0,0,511,56,62
5900,590.003,801,187,83,1201,824,377,1,51,0.02330126,0.7005348,0.7352941,0.6078432,False,False,0,0,0,0,0,0,601,48,60
5950,595.0018,813,197,87,1335,892,443,5,60,0.1124314,0.8629442,0.8832117,0.8166667,False,False,0,0,0,0,0,0,642,66,88
6000,600.0005,832,196,81,1223,891,332,1,54,0.04725461,0.9387755,0.9577465,0.8888889,False,False,0,0,0,0,0,0,551,44,78
6050,604.9993,843,195,82,1199,812,387,3,55,0.09386839,0.8564103,0.7857143,1.036364,False,False,0,0,0,0,0,0,562,45,70
6100,609.9981,858,182,81,1225,879,346,2,46,0.03628694,0.9615384,0.9411765,1.021739,False,False,0,0,0,0,0,0,563,58,66
6150,614.9969,869,188,82,1302,911,391,1,54,0.03017875,0.8776596,0.7686567,1.148148,False,False,0,0,0,0,0,0,594,60,68
6200,619.9957,884,188,78,1301,953,348,0,53,0.09988213,0.9148936,0.9333333,0.8679245,False,False,0,0,0,0,0,0,542,58,62
6250,624.9944,891,192,83,1395,864,531,1,66,0.1255261,0.875,0.8730159,0.8787879,False,False,0,0,0,0,0,0,588,60,74
6300,629.9932,893,203,87,1417,945,472,0,67,0.0788139,0.8078818,0.7794118,0.8656716,False,False,0,0,0,0,0,0,647,58,89
6350,634.992,905,206,88,1466,937,529,3,68,0.1261681,0.7572815,0.7246377,0.8235294,False,False,0,0,0,0,0,0,631,48,77
6400,639.9908,909,203,81,1494,1069,425,3,54,0.05325103,0.7536946,0.671141,0.9814815,False,False,0,0,0,0,0,0,618,36,80
6450,644.9896,913,195,75,1388,977,411,1,53,0.03256918,0.9538462,0.9788733,0.8867925,False,False,0,0,0,0,0,0,542,56,72
6500,649.9883,919,190,73,1371,919,452,1,54,0.02005584,0.8631579,0.8602941,0.8703704,False,False,0,0,0,0,0,0,520,42,68
6550,654.9871,946,195,74,1350,891,459,2,51,0.07257972,0.7846154,0.7569444,0.8627451,False,False,0,0,0,0,0,0,519,65,78
6600,659.9859,961,210,75,1495,1094,401,2,60,0.1002926,0.9809524,1.006667,0.9166667,False,False,0,0,0,0,0,0,566,54,72
6650,664.9847,958,210,79,1438,977,461,1,66,0.0776526,1.019048,1.055556,0.9393939,False,False,0,0,0,0,0,0,538,68,81
6700,669.9835,952,211,78,1469,1004,465,0,67,0.05194535,0.9194313,0.8541667,1.059701,False,False,0,0,0,0,0,0,523,62,85
6750,674.9822,924,225,87,1657,1083,574,2,71,0.05603911,1.066667,1.012987,1.183099,False,False,0,0,0,0,0,0,673,60,83
6800,679.981,925,236,91,1681,1175,506,3,67,0.03572944,1.114407,1.159763,1,False,False,0,0,0,0,0,0,683,89,94
6850,684.9798,929,228,85,1578,1078,500,0,63,0.05694729,0.9210526,0.9272727,0.9047619,False,False,0,0,0,0,0,0,572,56,94
6900,689.9786,953,231,89,1750,1234,516,2,65,0.1224337,1.186147,1.156626,1.261539,False,False,0,0,0,0,0,0,656,90,85
6950,694.9774,956,233,88,1785,1219,566,1,65,0.1182709,1.030043,1.011905,1.076923,False,False,0,0,0,0,0,0,687,56,95
7000,699.9761,951,243,88,1919,1181,738,6,80,0.05430124,1.016461,1.018405,1.0125,False,False,0,0,0,0,0,0,722,63,89
7050,704.9749,939,236,84,1770,1135,635,0,74,0.0630537,1.084746,1.055556,1.148649,False,False,0,0,0,0,0,0,599,80,110
7100,709.9737,924,237,85,1720,1142,578,2,80,0.02869623,0.9873418,1.025478,0.9125,False,False,0,0,0,0,0,0,659,70,126
7150,714.9725,903,239,85,1714,1106,608,2,83,0.05580173,1.112971,1.141026,1.060241,False,False,0,0,0,0,0,0,667,58,110
7200,719.9713,919,237,80,1690,1108,582,2,75,0.08296191,1.021097,0.9876543,1.093333,False,False,0,0,0,0,0,0,622,46,119
7250,724.97,916,238,80,1785,1106,679,3,83,0.0270901,1.012605,0.9419355,1.144578,False,False,0,0,0,0,0,0,642,43,104
7300,729.9688,925,243,81,1867,1174,693,2,87,0.05988907,1.020576,0.8974359,1.241379,False,False,0,0,0,0,0,0,659,46,102
7350,734.9676,933,244,79,1818,1174,644,3,79,0.0684595,1.008197,1,1.025316,False,False,0,0,0,0,0,0,654,66,101
7400,739.9664,911,246,79,1827,1160,667,1,83,0.05446101,1.304878,1.337423,1.240964,False,False,0,0,0,0,0,0,626,72,92
7450,744.9651,916,240,76,1769,1109,660,3,79,0.008444377,1.375,1.322981,1.481013,False,False,0,0,0,0,0,0,660,68,110
7500,749.9639,895,246,74,1810,1153,657,2,81,0.02710191,1.300813,1.357576,1.185185,False,False,0,0,0,0,0,0,611,70,116
7550,754.9627,874,248,75,1633,1022,611,3,81,0.05901613,1.342742,1.191617,1.654321,False,False,0,0,0,0,0,0,527,56,107
7600,759.9615,873,244,80,1620,1122,498,0,71,0.01297417,1.229508,1.196532,1.309859,False,False,0,0,0,0,0,0,583,54,90
7650,764.9603,871,242,83,1669,1125,544,1,73,0.02474696,1.024793,1.04142,0.9863014,False,False,0,0,0,0,0,0,605,44,102
7700,769.959,872,233,77,1525,1020,505,2,72,0.05883351,1.133047,1.043478,1.333333,False,False,0,0,0,0,0,0,521,44,88
7750,774.9578,870,235,71,1567,1015,552,3,80,0.06302934,1.140426,1.083871,1.25,False,False,0,0,0,0,0,0,506,34,103
7800,779.9566,858,232,69,1513,926,587,1,91,0.06932344,1.168103,1.198582,1.120879,False,False,0,0,0,0,0,0,463,42,113
7850,784.9554,871,224,66,1485,1057,428,2,58,0.06380763,1.089286,1.114458,1.017241,False,False,0,0,0,0,0,0,408,32,109
7900,789.9542,869,228,64,1458,1041,417,0,61,0.03818218,1.087719,1.125749,0.9836066,False,False,0,0,0,0,0,0,389,26,85
7950,794.9529,877,225,62,1443,969,474,2,62,0.03856536,1.115556,1.067485,1.241935,False,False,0,0,0,0,0,0,380,33,61
8000,799.9517,897,209,56,1424,974,450,0,54,0.02225383,1.110048,1.006452,1.407407,False,False,0,0,0,0,0,0,324,20,69
8050,804.9505,910,205,57,1362,939,423,0,56,0.08232615,0.9170732,0.9194631,0.9107143,False,False,0,0,0,0,0,0,365,26,56
8100,809.9493,918,207,57,1463,939,524,0,59,0.09765346,1.05314,0.9932432,1.20339,False,False,0,0,0,0,0,0,384,28,72
8150,814.9481,930,211,55,1562,1023,539,2,65,0.03178272,0.9478673,0.8356164,1.2,False,False,0,0,0,0,0,0,397,16,74
8200,819.9468,929,209,50,1615,1031,584,1,66,0.07001165,1.052632,1.006993,1.151515,False,False,0,0,0,0,0,0,369,18,62
8250,824.9456,942,207,49,1588,1051,537,2,60,0.03611478,1.130435,0.9863946,1.483333,False,False,0,0,0,0,0,0,414,16,59
8300,829.9444,942,208,48,1651,1047,604,1,62,0.09239127,1.403846,1.29452,1.66129,False,False,0,0,0,0,0,0,417,26,65
8350,834.9432,941,211,46,1455,969,486,0,67,0.05687938,1.298578,1.222222,1.462687,False,False,0,0,0,0,0,0,344,6,59
8400,839.942,945,208,48,1470,949,521,1,69,0.02332003,1.125,1.136691,1.101449,False,False,0,0,0,0,0,0,371,16,45
8450,844.9407,928,209,48,1494,903,591,2,68,0.08286569,1.066986,1.035461,1.132353,False,False,0,0,0,0,0,0,368,24,66
8500,849.9395,946,206,50,1570,1131,439,2,54,0.1015599,1.237864,1.302632,1.055556,False,False,0,0,0,0,0,0,376,30,57
8550,854.9383,944,208,50,1574,1002,572,2,65,0.03397682,1.163462,1.146853,1.2,False,False,0,0,0,0,0,0,390,26,67
8600,859.9371,950,205,44,1554,855,699,0,85,0.05063597,1.121951,1.216667,0.9882353,False,False,0,0,0,0,0,0,335,14,58
8650,864.9359,961,209,41,1614,1033,581,1,70,0.06941264,1.014354,1.021583,1,False,False,0,0,0,0,0,0,299,10,61
8700,869.9346,962,206,44,1711,1049,662,0,69,0.04896287,1.184466,1.109489,1.333333,False,False,0,0,0,0,0,0,408,12,70
8750,874.9334,957,215,45,1631,1133,498,3,65,0.1333795,1.195349,1.146667,1.307692,False,False,0,0,0,0,0,0,368,14,66
8800,879.9322,938,232,52,1829,1266,563,1,69,0.05254362,1.474138,1.417178,1.608696,False,False,0,0,0,0,0,0,399,28,79
8850,884.931,920,235,53,1703,1109,594,2,78,0.04430608,1.382979,1.286624,1.576923,False,False,0,0,0,0,0,0,410,20,84
8900,889.9297,875,238,55,1542,949,593,2,85,0.1425348,1.453781,1.313725,1.705882,False,False,0,0,0,0,0,0,358,36,107
8950,894.9285,856,234,54,1473,974,499,2,76,0.02711581,1.452991,1.310127,1.75,False,False,0,0,0,0,0,0,361,42,73
9000,899.9273,854,238,55,1621,1102,519,0,70,0.07497791,1.336134,1.333333,1.342857,False,False,0,0,0,0,0,0,337,30,78
9050,904.9261,838,227,52,1450,936,514,0,76,0.0736784,1.154185,1.112583,1.236842,False,False,0,0,0,0,0,0,347,22,58
9100,909.9249,844,232,55,1587,1108,479,3,74,0.04420658,1.24569,1.208861,1.324324,False,False,0,0,0,0,0,0,408,34,78
9150,914.9236,838,229,52,1404,982,422,2,65,0.04516173,1.441048,1.365854,1.630769,False,False,0,0,0,0,0,0,320,34,79
9200,919.9224,837,231,54,1390,992,398,3,60,0.03032499,1.372294,1.368421,1.383333,False,False,0,0,0,0,0,0,339,16,92
9250,924.9212,836,236,58,1511,1130,381,3,58,0.03570995,1.059322,0.994382,1.258621,False,False,0,0,0,0,0,0,373,28,90
9300,929.92,809,227,49,1364,887,477,1,74,0.1139254,1.515419,1.653595,1.22973,False,False,0,0,0,0,0,0,309,16,73
9350,934.9188,808,225,52,1284,864,420,4,72,0.04390781,1.413333,1.398693,1.444444,False,False,0,0,0,0,0,0,299,26,67
9400,939.9175,809,225,54,1345,897,448,0,67,0.0859021,1.262222,1.322785,1.119403,False,False,0,0,0,0,0,0,342,32,90
9450,944.9163,798,230,57,1322,792,530,3,80,0.05977676,1.234783,1.266667,1.175,False,False,0,0,0,0,0,0,323,22,71
9500,949.9151,790,229,55,1333,906,427,2,71,0.04179065,1.371179,1.43038,1.239437,False,False,0,0,0,0,0,0,322,30,82
9550,954.9139,804,229,55,1411,877,534,2,73,0.05388346,1.353712,1.352564,1.356164,False,False,0,0,0,0,0,0,329,30,85
9600,959.9127,808,228,56,1362,970,392,2,62,0.01607831,1.280702,1.253012,1.354839,False,False,0,0,0,0,0,0,358,40,72
9650,964.9114,820,233,59,1370,968,402,3,62,0.1241998,1.11588,1.163743,0.983871,False,False,0,0,0,0,0,0,391,28,80
9700,969.9102,814,231,63,1464,925,539,2,70,0.1055055,1.199134,1.267081,1.042857,False,False,0,0,0,0,0,0,407,35,92
9750,974.909,830,226,64,1392,868,524,1,67,0.081878,1.097345,1.106918,1.074627,False,False,0,0,0,0,0,0,433,36,105
