Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
8700,869.9346,1497,431,0,3127,1697,1430,1,163,0.8127967,17.71926,18.32836,16.71779,True,False,16,26.9375,5192.809,299,7
8750,874.9334,1524,430,0,2955,1896,1059,5,124,0.8156078,19.71395,20.17974,18.56452,True,False,17,25.29412,2508.678,168,6
8800,879.9322,1536,421,0,3215,2047,1168,2,129,0.8294314,18.80285,19.64041,16.90698,True,False,18,23.38889,2082.015,163,8
8850,884.931,1543,434,0,3064,2121,943,2,125,0.8442195,16.59447,16.92233,15.784,True,False,17,25.52941,2591.426,181,10
8900,889.9297,1545,438,0,4014,2610,1404,5,146,0.8135352,16.65753,17.15068,15.67123,True,False,22,19.90909,1207.719,102,12
8950,894.9285,1518,450,0,4692,2692,2000,1,168,0.8049232,15.58889,15.78723,15.25595,True,False,24,18.75,978.0208,99,10
9000,899.9273,1463,470,0,4931,2824,2107,2,178,0.7876601,17.07447,17.06164,17.0955,True,False,18,26.11111,1320.654,105,5
9050,904.9261,1415,494,0,4915,2937,1978,2,182,0.8267923,16.49393,16.54167,16.41209,True,False,17,29.05882,3734.879,232,5
9100,909.9249,1358,502,0,4173,2656,1517,5,183,0.8500265,16.28685,16.39185,16.10382,True,False,17,29.52941,4375.426,276,5
9150,914.9236,1316,502,0,3622,2311,1311,2,163,0.8736856,16.19123,16.27139,16.02454,True,False,16,31.375,6307.234,324,7
9200,919.9224,1299,504,0,3363,2130,1233,5,161,0.8390658,16.48611,16.33819,16.80124,True,False,12,42,13382.83,421,6
9250,924.9212,1265,493,0,3364,2326,1038,4,146,0.8285422,16.07911,16.14409,15.92466,True,False,18,27.38889,6443.349,353,7
9300,929.92,1242,500,0,3416,2173,1243,5,154,0.7976255,14.66,14.73699,14.48701,True,False,19,26.31579,4941.584,317,9
9350,934.9188,1223,509,0,3126,1928,1198,11,154,0.8028421,15.22004,15.23099,15.19481,True,False,12,42.41667,4155.576,191,6
9400,939.9175,1187,500,0,2921,1958,963,2,151,0.8121781,16.382,16.69341,15.66225,True,False,17,29.41176,2354.36,176,7
9450,944.9163,1189,486,0,3279,2221,1058,6,124,0.8348205,16.91975,17.37016,15.60484,True,False,12,40.5,2453.75,157,3
9500,949.9151,1127,491,0,3609,2145,1464,3,149,0.8328879,16.18534,16.69591,15.01342,True,False,15,32.73333,2187.929,150,5
9550,954.9139,1088,475,0,3869,2240,1629,1,175,0.8150703,16.34947,16.77667,15.61714,True,False,20,23.75,1580.688,122,10
9600,959.9127,1055,473,0,3582,2240,1342,3,165,0.7855302,16.48203,16.62013,16.22424,True,False,21,22.52381,2344.916,204,5
9650,964.9114,1033,461,0,2778,1844,934,1,137,0.8479781,19.61388,20.29938,17.9927,True,False,18,25.61111,4058.349,270,6
9700,969.9102,1027,451,0,2534,1704,830,4,126,0.8579665,15.60754,15.83385,15.02381,True,False,13,34.69231,7528.829,323,3
9750,974.909,1022,442,0,1933,1406,527,2,103,0.8412295,17.39367,17.9115,15.68932,True,False,14,31.57143,5369.816,280,5
9800,979.9078,1073,435,0,1891,1389,502,4,99,0.8266983,17.1931,17.26786,16.93939,True,False,14,31.07143,8646.495,365,6
9850,984.9066,1088,438,0,1841,1305,536,2,103,0.8616965,18.56621,19.17015,16.60194,True,False,10,43.8,7091.76,268,5
9900,989.9053,1113,414,0,2227,1578,649,4,107,0.8815771,18.86957,19.16938,18.00935,True,False,11,37.63636,3155.686,159,6
9950,994.9041,1127,415,0,2732,1776,956,2,120,0.8375347,16.5253,16.75932,15.95,True,False,17,24.41176,1241.772,103,6
10000,999.9029,1080,422,0,2565,1561,1004,3,142,0.8348843,16.45261,16.34286,16.66901,True,False,19,22.21053,1307.64,134,6
10050,1004.902,1105,402,0,2762,1837,925,4,115,0.8532551,15.22637,15.38676,14.82609,True,False,19,21.15789,1724.554,171,8
10100,1009.9,1093,396,0,2654,1599,1055,0,136,0.8488623,16.89141,17.3,16.11029,True,False,10,39.6,3659.04,183,2
10150,1014.899,1132,397,0,2090,1435,655,1,125,0.8557243,17.64232,17.69853,17.52,True,False,11,36.09091,4043.174,203,5
10200,1019.898,1151,379,0,2370,1619,751,2,106,0.8955387,19.57784,19.03297,20.98113,True,False,11,34.45454,3642.248,193,4
